season,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2021,John Ross,11764,WR,NYG,10,1,1,1,100,16,0,16,0,2,1,3,75,1,1,21,0,0,72.9,67,45.1,,,66.5,63.1,65,16,1,224,11,144,59,0,0,19,12,0,16,3,3,16,1.56,0
2021,Cyril Grayson,12077,WR,TB,5,1,0,0,0,0,0,14,0,0,0,2,0,1,1,30,0,0,73.1,72.5,81.5,,,72.5,59.9,59.6,14,0,212,10,72,53,0,0,13,11,0,14,2,2,14,2.94,0
2021,C.J. Moore,26617,S,DET,3,1,0,1,100,28,0,28,0,0,0,6,0,1,1,11,0,0,61.9,67.2,67.5,,99.9,,61.9,,28,0,0,0,0,1,0,0,0,1,0,28,6,6,28,,1
2021,Darius Slayton,25578,WR,NYG,13,1,0,0,0,0,0,-13,6,1,0,0,0,0,0,21,1,0,26.8,52.8,69.8,,,53.8,56.6,46.6,-13,1,339,26,359,154,0,0,55,27,0,-13,0,0,-13,0.94,0
2021,Dax Milne,84147,WR,WAS,13,1,0,0,0,0,0,1,0,0,0,2,0,0,0,32,1,0,19.9,57.8,82.1,,,55.6,57.2,74.5,1,0,83,9,89,67,0,0,13,10,0,1,2,2,1,0.93,0
2021,Adam Thielen,8288,WR,MIN,13,1,0,0,0,0,0,2,2,7,0,3,30.9,0,0,18,1,0,48.1,74.6,88.8,,,73.5,,68.1,2,0,726,67,446,283,0,0,86,68,0,2,3,3,2,1.63,0
2021,Stanley Morgan Jr.,48110,WR,CIN,12,1,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,69.8,55.2,82,,67.5,50.5,58.5,69.3,3,0,11,2,46,85,0,0,4,3,0,3,0,0,3,0.24,0
2021,Jeff Smith,48055,WR,NYJ,12,1,0,0,0,0,0,-1,2,0,0,1,0,0,0,22,0,0,71.3,57.9,83.2,,70.1,58.9,56.2,50.2,-1,0,113,8,132,77,0,0,16,9,0,-1,1,1,-1,0.86,0
2021,Nate McCrary,143789,HB,BLT,1,1,0,0,0,0,0,-1,0,0,0,2,0,0,0,3,0,0,61.9,58.2,64.5,,,60,59.7,,-1,0,0,0,1,1,0,0,0,1,0,-1,2,2,-1,0,1
2021,Terry McLaurin,48229,WR,WAS,17,1,1,0,0,0,0,12,2,7,1,5,51.3,1,1,32,0,0,82,78.3,80.5,,,78.3,63.1,59.2,12,2,1053,77,582,389,0,0,126,78,0,12,5,5,12,1.81,0
2021,Alex Bachman,47996,WR,NYG,2,1,0,0,0,0,0,-3,0,0,0,0,0,0,0,21,0,0,73.5,47.2,76.1,,,51.2,56,50.4,-3,0,0,0,19,10,0,0,0,1,0,-3,0,0,-3,0,0
2021,Cam Sims,47908,WR,WAS,14,1,0,0,0,0,0,7,2,0,0,1,0,0,0,32,0,0,73.5,62.6,85,,,62.3,63.4,51.4,7,0,211,15,171,105,0,0,24,16,0,7,1,1,7,1.23,0
2021,D.K. Metcalf,47864,WR,SEA,17,1,0,0,0,0,2,6,4,9,0,4,47.4,0,0,29,1,0,50,80.9,30.8,,65.4,82.5,,55.2,6,7,967,75,499,289,0,0,124,76,0,6,4,4,6,1.94,0
2021,K.J. Osborn,23503,WR,MIN,17,1,0,0,0,0,2,10,2,1,0,3,5.9,1,1,18,0,0,81.5,64.9,47.8,,67.6,65.8,63.1,52.6,10,5,655,50,504,237,0,0,74,51,0,10,3,3,10,1.3,0
2021,Evan Engram,11778,TE,NYG,15,1,0,0,0,0,0,-3,4,2,0,2,8.5,0,0,21,1,0,33.9,53.5,92.3,,54.6,54.9,56.9,46.6,-3,0,408,46,459,215,0,0,67,47,0,-3,2,2,-3,0.89,0
2021,C.J. Beathard,11859,QB,JAX,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,67.4,95,71.1,95.4,,,60,60,2,0,0,0,0,4,0,0,0,1,0,2,0,0,2,,0
2020,Derrick Henry,10679,HB,TEN,17,396,77,21,31.2,645,0,2067,0,3,77,1525,73.7,48,97,31,4,125,75.4,91.8,60,,57,55.3,91.7,57.4,94,1,125,22,239,427,0,0,28,418,17,2067,1525,3.85,5.2,0.52,267
2020,Dalvin Cook,11796,HB,MIN,14,312,68,13,21.7,338,0,1557,3,10,68,1039,73,46,91,18,5,70,60.9,89,85.8,,45.5,62.1,90.2,59.2,70,0,361,44,263,337,0,0,51,356,16,1557,1039,3.33,5,1.37,221
2020,Josh Jacobs,45953,HB,LV,15,273,51,10,17.6,187,1,1065,4,10,51,770,56.2,31,61,23,2,89,65.5,76.3,27.8,,56.6,56.2,79.4,58.5,28,2,238,33,231,301,0,0,41,306,12,1065,770,2.82,3.9,1.03,181
2020,David Montgomery,45719,HB,CHI,16,259,54,6,22.1,243,0,1101,2,18,54,800,71.1,24,61,6,1,36,76,80.2,90.2,,60.9,65.8,82.3,69.1,80,0,438,54,414,292,0,0,64,313,8,1101,800,3.09,4.3,1.06,214
2020,Jonathan Taylor,57488,HB,IND,16,253,45,16,33.2,414,0,1247,3,5,45,747,50.7,38,76,14,1,102,85.8,80.7,88,,19.4,65.1,82.9,45.2,62,0,305,38,219,297,0,0,42,291,12,1247,747,2.95,4.9,1.39,145
2020,Ezekiel Elliott,10638,HB,DAL,15,244,43,5,11.6,114,0,979,8,10,43,688,50.5,22,62,9,6,76,31.3,65.3,90.2,,64.1,49.1,69.8,62.2,31,0,338,52,387,290,0,0,68,296,6,979,688,2.82,4,0.87,159
2020,James Robinson,22425,HB,JAX,14,240,35,9,20.6,220,0,1070,3,17,35,764,57.3,31,54,15,2,88,72.2,72.9,29.5,60,43.3,64.1,78.5,58.9,47,2,344,49,286,261,0,0,56,289,7,1070,764,3.18,4.5,1.2,142
2020,Kenyan Drake,10707,HB,ARZ,15,239,31,9,25.1,240,0,955,3,1,31,595,30.2,25,59,1,3,118,60.1,60.9,28.9,,60,47,65.3,51.2,69,2,137,25,251,297,0,0,29,264,10,955,595,2.49,4,0.55,109
2020,Alvin Kamara,11822,HB,NO,17,228,47,14,30.8,344,0,1116,8,24,47,678,66.8,31,68,20,1,75,76.2,82,67.8,,58.9,84.5,79.9,55.7,49,1,793,88,396,319,0,0,111,316,17,1116,678,2.97,4.9,2,138
2020,Ronald Jones,34001,HB,TB,17,227,36,8,24.2,270,0,1117,5,5,36,802,56.8,24,56,30,2,128,71.2,74.6,85.3,,46.8,29.6,84.7,62.6,98,0,165,28,203,265,0,0,43,255,7,1117,802,3.53,4.9,0.81,91
2020,Nick Chubb,45783,HB,CLV,14,221,66,19,41.8,507,0,1210,2,11,66,883,126.6,39,63,8,1,99,82.3,88.3,84.9,,91.4,65.9,86.8,59.7,59,0,223,22,191,241,0,0,27,243,12,1212,883,4,5.5,1.17,116
2020,Aaron Jones,11937,HB,GB,16,221,44,11,34.6,425,0,1230,5,17,44,795,80.4,28,58,12,4,66,53,75.6,90.2,,39.1,62.3,80.5,44,77,0,376,52,288,256,0,0,68,273,10,1230,795,3.6,5.6,1.31,155
2020,Melvin Gordon III,9448,HB,DEN,15,215,51,12,29.6,292,0,986,3,4,51,669,69.3,26,46,10,4,114,45.3,72.5,88.4,,41.7,36.4,83,52.7,65,0,158,32,290,254,0,0,42,247,9,986,669,3.11,4.6,0.54,96
2020,Kareem Hunt,11841,HB,CLV,18,212,36,7,16.4,151,0,921,5,18,36,673,68,33,49,8,2,119,70.7,74.4,88,,60.6,64.4,75.1,69.4,33,0,319,40,279,237,0,0,52,252,9,921,673,3.17,4.3,1.14,90
2020,Clyde Edwards-Helaire,57279,HB,KC,15,196,39,9,22.3,195,0,874,3,13,39,594,67.1,23,46,16,0,49,90.8,77.2,61.3,,46,66.6,80.7,53.8,31,1,320,39,325,223,0,0,54,235,5,874,594,3.03,4.5,0.98,146
2020,Todd Gurley II,9443,HB,ATL,15,195,34,5,15.6,106,0,678,3,6,34,491,45.8,16,44,2,2,96,66.6,54.8,48.9,,50.8,44,59.1,60,35,1,164,25,229,207,0,0,31,220,9,678,491,2.52,3.5,0.72,91
2020,Cam Akers,57206,HB,LA,15,191,27,7,25.9,219,0,846,1,5,27,566,46.3,16,41,26,1,85,79.2,75.7,84.7,,44.8,56.7,77.6,71.4,61,0,174,14,152,215,0,0,17,205,4,846,566,2.96,4.4,1.14,106
2020,Frank Gore,2282,HB,NYJ,15,187,23,2,4.9,32,0,653,0,2,23,467,30.8,13,32,22,1,56,78.8,60.8,84.1,,64,59.8,60.2,59.8,17,0,89,16,136,198,0,0,18,203,2,653,467,2.5,3.5,0.65,131
2020,Antonio Gibson,78050,HB,WAS,15,184,39,8,23.4,193,0,826,2,11,39,462,56.6,22,42,32,2,78,66.8,78.6,88.1,,21.5,62.3,83.4,43.5,40,0,251,38,203,215,0,0,46,222,11,826,462,2.51,4.5,1.24,105
2020,Lamar Jackson,46416,QB,BLT,17,129,34,13,31.3,368,0,739,0,0,17,271,27.7,38,62,3,12,96,46.5,79.3,68,74.9,,,77.8,60.3,50,3,0,0,0,498,436,55,0,129,8,1175,482,2.62,6.4,,10
2020,James Conner,11860,HB,PIT,14,180,37,9,29.8,226,0,758,4,8,37,504,57.3,19,44,25,2,90,66.4,69.4,89.1,,64.7,54.9,73.4,64.4,59,0,245,40,313,200,0,0,46,220,7,758,504,2.8,4.2,0.78,75
2020,Devin Singletary,40485,HB,BUF,19,172,38,9,26.3,197,1,750,6,10,38,545,69.8,23,43,4,1,64,79.5,66,41.6,,57.5,53.1,73.6,64.4,51,3,313,46,405,227,0,0,56,218,2,750,545,3.17,4.4,0.77,97
2020,Mike Davis,9559,HB,CAR,15,165,43,5,15,96,0,642,3,22,43,489,86,14,38,5,1,89,79.5,75.1,88.2,,52.4,73.2,73.3,86.6,25,0,373,59,303,203,0,0,67,224,6,642,489,2.96,3.9,1.23,73
2020,Miles Sanders,40555,HB,PHI,12,164,29,6,33.4,290,0,867,8,5,29,555,59.9,16,38,24,4,48,34.4,63,90.6,,50.1,33.9,75.3,55.3,82,0,197,28,295,220,0,0,50,192,6,867,555,3.38,5.3,0.67,110
2020,Gus Edwards,46027,HB,BLT,18,162,25,10,29.6,238,0,803,0,1,25,531,49.8,18,53,3,2,123,59.5,85.5,84,,51.6,60.3,86.1,61.7,36,0,129,9,123,240,0,0,11,171,6,803,531,3.28,5,1.05,35
2020,Leonard Fournette,11759,HB,TB,17,161,23,7,26.4,176,0,667,7,9,23,441,40.8,11,35,30,0,102,90.6,65.5,87.3,,28.4,58.9,70.9,61.1,46,0,381,54,318,191,0,0,67,215,9,667,441,2.74,4.1,1.2,54
2020,Chris Carson,12004,HB,SEA,13,157,29,6,17,129,0,758,3,4,29,492,53,22,46,29,1,33,77.9,77.3,87.4,,34,80.1,75,60.6,29,0,292,38,228,181,0,0,47,195,5,758,492,3.13,4.8,1.28,122
2020,Adrian Peterson,3623,HB,DET,16,155,19,7,27,164,0,608,2,1,19,396,30.6,13,35,11,0,77,90.3,59.6,82.4,60,67.6,50.1,60.8,60,38,0,101,12,110,169,0,0,17,167,7,608,396,2.55,3.9,0.92,77
2020,J.K. Dobbins,57366,HB,BLT,17,153,28,12,39.1,348,0,890,6,8,28,512,68.8,22,44,3,2,115,61.1,72,88.8,,71.3,47.9,82,48.4,72,0,165,22,251,231,0,0,29,175,10,890,512,3.35,5.8,0.66,37
2020,Latavius Murray,7962,HB,NO,16,150,8,5,17.6,117,1,665,0,8,8,375,22.9,12,36,20,1,63,75.5,81.5,38,,60.5,83,77.4,78.3,36,1,187,25,144,183,0,0,28,175,4,665,375,2.5,4.4,1.3,84
2020,Wayne Gallman,11895,HB,NYG,15,147,27,7,26,177,0,682,3,3,27,533,64.7,16,35,21,1,96,71.6,71.1,85.4,,58,49.6,76.4,49.8,60,0,114,21,160,191,0,0,25,168,6,682,533,3.63,4.6,0.71,50
2020,David Johnson,9519,HB,HST,12,147,22,10,35.9,248,0,691,4,12,22,383,49.2,18,38,13,2,49,60.3,62.9,89.1,,51.5,45.5,72.8,54.3,48,0,314,33,333,164,0,0,46,180,6,691,383,2.61,4.7,0.94,98
2020,Myles Gaskin,45914,HB,MIA,10,142,31,5,17.3,101,0,584,3,5,31,360,49.9,12,27,17,2,67,61.2,74.5,86.7,,71.9,75.4,70.5,59.9,26,0,388,41,208,165,0,0,47,183,3,584,360,2.54,4.1,1.87,67
2020,Darrell Henderson,41193,HB,LA,15,138,22,6,24.5,153,0,624,0,4,22,373,45.6,20,40,26,0,45,90.1,80.4,83.7,,83.5,67.9,79.2,59.3,40,0,159,16,147,172,0,0,22,154,5,624,373,2.7,4.5,1.08,92
2020,Jamaal Williams,11889,HB,GB,16,138,16,4,13.2,78,0,593,2,7,16,375,36.1,13,36,12,0,36,90.3,76.9,53.4,,58.5,60,83.3,62,25,1,258,35,232,167,0,0,39,173,2,593,375,2.72,4.3,1.11,102
2020,Damien Harris,35134,HB,NE,10,137,19,8,25.5,176,0,691,0,2,19,414,44.7,20,30,19,1,93,71.8,90.3,81.4,,78.9,67.6,86.9,51,41,0,52,5,46,175,0,0,7,142,2,691,414,3.02,5,1.13,36
2020,Cam Newton,6153,QB,NE,15,117,16,2,11.5,68,0,407,0,1,7,246,14.1,17,56,19,6,57,76,70.9,76.3,67.8,61.2,97.1,66.2,60.3,49,1,35,2,4,427,185,20,2,119,12,592,395,2.88,4.3,8.75,14
2020,Kyler Murray,38334,QB,ARZ,16,82,17,10,24.3,200,0,395,0,0,11,156,25.5,32,52,1,8,15,83.1,82.8,48.8,77.2,,,86.5,60.6,48,7,0,0,0,428,427,51,0,82,11,822,284,2.14,6.2,,35
2020,Josh Allen,46601,QB,BUF,19,86,16,4,12.2,69,1,223,0,1,5,117,9.4,23,45,4,11,14,52.7,90.3,60.8,87.9,,90.3,76.6,60.3,24,6,12,1,2,402,343,42,1,87,9,566,280,2.19,4.4,6,16
2020,Jeff Wilson Jr.,29413,HB,SF,11,126,13,8,27.7,166,0,600,4,3,13,398,36.4,17,31,28,2,51,52.3,69.1,84.2,,44.8,48.9,73.9,71.6,34,0,133,13,133,145,0,0,24,139,7,600,398,3.16,4.8,1,75
2020,Giovani Bernard,7818,HB,CIN,16,124,17,1,3.6,15,0,416,4,8,17,291,34.3,9,23,7,1,28,74.8,63.4,90.1,,73,59.4,62.6,68.7,15,0,355,47,276,157,0,0,58,171,3,416,291,2.35,3.4,1.29,90
2020,Joe Mixon,11803,HB,CIN,6,119,14,3,18.2,78,0,428,1,8,14,303,40,6,20,7,1,43,71,65.3,85.7,,60.6,66.5,63.5,59,34,0,138,21,128,135,0,0,23,140,3,428,303,2.55,3.6,1.08,76
2020,Zack Moss,40341,HB,BUF,14,119,22,4,20.7,104,0,502,0,6,22,340,58.4,12,30,4,0,44,89.6,73,47,,78.9,61,75.8,49.3,31,1,121,18,182,170,0,0,21,137,4,502,340,2.86,4.2,0.66,72
2020,Phillip Lindsay,12660,HB,DEN,11,118,15,8,38.2,192,0,502,3,2,15,344,39.6,13,19,10,0,62,89.2,69.8,83.3,,35.8,32.8,77.7,59.9,55,0,28,7,98,138,0,0,11,125,1,502,344,2.92,4.3,0.29,52
2020,Austin Ekeler,12164,HB,LAC,10,116,22,3,12.3,65,0,530,1,14,22,364,66.5,15,25,27,1,42,73.6,77,87.6,,42.3,81.5,74.8,58.3,27,0,403,54,235,131,0,0,60,170,1,530,364,3.14,4.6,1.71,58
2020,D'Andre Swift,57212,HB,DET,13,114,17,6,26.7,139,0,521,4,11,17,275,42.2,13,31,11,3,50,56.4,69.4,86.8,,44.9,69.4,69.4,59.3,54,0,357,46,226,125,0,0,56,160,8,521,275,2.41,4.6,1.58,56
2020,Benny Snell Jr.,45954,HB,PIT,16,113,14,3,21,80,0,381,0,3,14,275,33.4,9,26,25,2,66,47.9,57,84.9,,55.4,52.7,58.7,61.1,30,0,65,11,112,142,0,0,15,124,4,381,275,2.43,3.4,0.58,37
2020,Joshua Kelley,13750,HB,LAC,14,111,13,4,27.4,97,0,354,0,3,13,255,27.4,4,20,27,2,41,51.3,63.1,85.1,,46.7,73.2,59.8,56.3,33,0,148,23,130,132,0,0,23,134,2,354,255,2.3,3.2,1.14,64
2020,Malcolm Brown,9902,HB,LA,18,110,17,1,4.2,19,0,449,2,4,17,243,34.4,12,30,26,1,38,69.9,57.8,89.4,,40.1,47.8,67.2,57.8,19,1,175,25,284,132,0,0,34,135,5,449,243,2.21,4.1,0.62,72
2020,Raheem Mostert,9783,HB,SF,8,104,12,5,31.7,165,0,521,0,2,12,256,28.7,11,22,28,1,27,68.3,79.3,82.3,,60.2,76.1,77,54.1,80,0,156,16,91,121,0,0,17,120,2,521,256,2.46,5,1.71,76
2020,Tony Pollard,27126,HB,DAL,16,101,23,5,32,139,0,435,4,9,23,363,89.2,10,23,9,0,33,90.3,71.7,86.7,,54.6,56.9,80.4,41,42,0,193,28,199,123,0,0,39,129,4,435,363,3.59,4.3,0.97,64
2020,Brian Hill,11911,HB,ATL,16,100,20,4,29.2,136,1,465,3,4,20,295,56.6,9,18,2,2,30,48.2,57.9,84.9,,43.5,39.4,65.2,59.9,62,1,199,25,165,113,0,0,28,125,1,465,295,2.95,4.7,1.21,64
2020,Chase Edmonds,45851,HB,ARZ,16,97,13,5,27.2,122,0,448,1,8,13,256,36.9,11,22,1,2,33,58,69.2,90.2,,49.3,77,62.6,47.5,32,0,402,53,305,148,0,0,65,150,1,448,256,2.64,4.6,1.32,56
2020,Alexander Mattison,45817,HB,MIN,13,96,23,8,34.8,151,0,434,1,6,23,278,77,12,24,18,0,19,88.1,80.9,81.3,,78,63.8,81.1,60,25,0,125,13,96,110,0,0,15,109,2,434,278,2.9,4.5,1.3,70
2020,Nyheim Hines,48103,HB,IND,17,95,20,5,29.9,136,0,455,3,10,20,277,54.7,19,26,14,0,32,90.9,82.4,89,,28.9,91.7,73.3,42.8,33,1,490,65,284,108,0,0,78,160,3,455,277,2.92,4.8,1.73,54
2020,Peyton Barber,10927,HB,WAS,16,94,7,1,5.8,15,0,258,2,0,7,155,11.8,5,26,32,0,54,87.3,58.3,82.4,,54.3,42,61.6,57.2,15,0,12,4,51,126,0,0,8,98,4,258,155,1.65,2.7,0.24,38
2020,Devontae Booker,10770,HB,LV,16,93,10,6,33.6,142,0,423,1,5,10,249,36.5,8,20,23,1,35,65.6,68.7,83.4,,64,58,71.5,46.7,43,0,84,17,105,106,0,0,21,110,3,423,249,2.68,4.5,0.8,58
2020,Taysom Hill,12112,QB,NO,17,73,16,3,10.6,50,0,304,1,0,11,147,26.7,15,36,20,12,56,20,67.7,29.4,69.1,66.5,54.5,73.9,53.2,43,4,103,10,76,244,168,18,14,83,8,472,243,2.67,5.2,1.36,6
2020,Kalen Ballage,45741,HB,LAC,11,91,14,1,5.6,17,0,303,3,6,14,224,41,4,25,27,1,38,67.1,62.7,85.5,,21.4,53.5,73,43.2,17,0,166,29,143,109,0,0,36,120,3,303,224,2.46,3.3,1.16,49
2020,Deshaun Watson,11767,QB,HST,16,28,18,0,0,0,0,49,0,0,2,21,5.4,16,30,13,8,5,68.9,92.5,66.5,91.2,60.9,,81.4,60,16,3,0,0,0,291,395,62,0,28,3,444,289,3.21,4.9,,11
2020,Russell Wilson,7077,QB,SEA,17,30,3,2,11.1,62,0,51,0,0,0,6,0,23,27,29,7,3,83.1,90.5,47.4,88.7,,,77.4,60,38,8,0,0,0,374,510,58,0,30,2,561,136,1.55,6.4,,6
2020,J.D. McKissic,11047,HB,WAS,17,87,13,2,9.2,34,0,370,4,13,13,238,42.1,13,26,32,3,23,38.6,62.4,91.8,,59.4,68.5,53.9,56.6,17,0,597,82,425,162,0,0,109,169,2,370,238,2.74,4.3,1.4,55
2020,Le'Veon Bell,7829,HB,KC,12,84,14,3,14.4,48,0,322,1,4,14,252,54,10,22,16,1,30,87,72.6,30,,47,68.7,73.2,77.2,16,2,138,16,160,91,0,0,21,100,2,334,252,3,4,0.86,53
2020,Carlos Hyde,8692,HB,SEA,11,85,14,8,46.8,169,0,361,1,0,14,254,41.4,9,21,29,1,28,87.2,67.1,85,,32.1,58,72.4,59.6,50,0,93,16,132,97,0,0,20,101,4,361,254,2.99,4.2,0.7,53
2020,Jordan Wilkins,26618,HB,IND,13,84,20,3,18.2,56,0,308,1,1,20,245,63.8,7,17,14,0,30,87.2,67.8,83,,52.1,62.4,67.8,57.9,22,0,105,12,67,104,0,0,15,96,1,308,245,2.92,3.7,1.57,53
2020,Jerick McKinnon,8731,HB,SF,15,81,14,5,37.9,121,0,319,2,4,14,185,36.1,9,16,28,0,26,89.3,73.7,86.3,,34.8,76.9,74.7,59.5,55,0,253,33,213,98,0,0,45,114,5,319,185,2.28,3.9,1.19,49
2020,Boston Scott,39462,HB,PHI,16,80,14,4,29.9,112,0,374,0,5,14,242,54.7,9,16,24,1,28,52.2,68.2,89.5,,51.7,68.1,68.2,68.6,56,0,212,25,211,108,0,0,31,105,1,374,242,3.03,4.7,1,48
2020,Sony Michel,27589,HB,NE,9,79,12,6,37.6,169,0,449,0,1,12,269,51.5,12,19,19,0,46,86.2,80.9,80.1,,73.2,82.6,76.5,59,48,0,114,7,48,112,0,0,8,86,1,449,269,3.41,5.7,2.38,29
2020,Duke Johnson Jr.,9510,HB,HST,11,77,12,1,9.8,23,0,235,1,8,12,173,42.8,4,11,13,3,20,28.2,62.6,87.8,,47.5,66.7,59.8,69.6,23,0,249,28,204,97,0,0,34,105,1,235,173,2.25,3.1,1.22,56
2020,Salvon Ahmed,57472,HB,MIA,6,75,9,5,32,102,0,319,1,1,9,174,27,9,18,17,0,24,86,70.5,18.3,,34.4,55.6,76.9,59.3,31,1,61,11,82,89,0,0,13,86,3,319,174,2.32,4.3,0.74,44
2020,Patrick Mahomes,11765,QB,KC,18,28,3,1,4.7,17,0,13,0,0,0,1,0,15,26,16,6,3,67.3,91.8,90.6,90.5,,55,78,60.1,24,0,0,0,3,383,347,47,2,28,3,360,118,1.57,4.8,0,6
2020,Mark Ingram II,6180,HB,BLT,11,72,7,3,22.1,66,0,299,0,1,7,177,25.2,5,14,3,1,49,57.3,53.3,80,,74.1,50.4,55.6,47.7,30,0,50,6,55,89,0,0,8,78,2,299,177,2.46,4.2,0.91,22
2020,Rex Burkhead,7971,HB,NE,10,67,12,3,18.2,50,0,274,1,2,12,168,38.2,6,18,19,0,43,86.1,78.2,81.7,,70.2,81.1,74.3,70.8,18,0,192,25,123,103,0,0,30,92,3,274,168,2.51,4.1,1.56,22
2020,Darrel Williams,13014,HB,KC,19,67,7,1,5.3,16,0,304,3,5,7,181,35.2,11,23,16,0,18,86,65.3,89.7,,41.8,55.6,73.1,60.4,16,0,151,25,252,94,0,0,37,92,2,304,181,2.7,4.5,0.6,48
2020,Daniel Jones,39395,QB,NYG,14,43,5,5,48.5,205,0,249,0,0,3,73,11.8,13,17,21,11,5,34.1,78.4,76.5,74.4,74.5,,78.8,60,80,5,0,0,0,314,174,22,0,43,1,423,145,2.23,6.5,,18
2020,Cordarrelle Patterson,7810,HB,CHI,16,65,12,0,0,0,0,234,1,5,12,192,58.4,6,12,6,0,13,89.9,69.6,85.4,,,69,67.7,55.7,13,0,132,21,124,82,0,0,25,86,1,234,192,2.95,3.6,1.06,49
2020,Jalen Hurts,40291,QB,PHI,15,39,7,3,15.8,55,0,180,0,1,3,64,16.4,13,23,24,9,15,23.3,56.2,57.4,57.5,,55.4,55.4,60.7,24,4,3,1,7,130,169,25,1,40,3,349,109,1.7,5.5,0.43,15
2020,La'Mical Perine,26408,HB,NYJ,9,64,7,1,8.6,20,0,232,1,0,7,159,23.2,5,18,22,0,24,85.2,58,83.3,,60.5,55.9,58.4,59.8,20,0,63,11,86,70,0,0,14,75,2,232,159,2.48,3.6,0.73,39
2020,Samaje Perine,11869,HB,CIN,13,63,18,4,30.6,92,0,301,0,2,18,197,84.5,9,16,7,0,14,85.2,76.7,85.4,,59.2,60.9,81.5,55.5,46,0,66,11,98,82,0,0,11,74,3,301,197,3.13,4.8,0.67,46
2020,Ito Smith,45932,HB,ATL,14,63,5,2,14.6,39,0,268,1,4,5,119,21.3,4,8,2,1,19,57.5,59,83.9,,57.2,43,66.4,60,24,0,75,17,139,70,0,0,21,80,1,268,119,1.89,4.3,0.54,43
2020,Baker Mayfield,46518,QB,CLV,18,35,2,0,0,0,0,19,0,0,0,18,0,3,22,8,8,2,65.1,85.7,60.4,85.1,76.5,90.8,58.1,60,28,9,-2,2,2,524,160,27,2,37,1,179,105,1.69,2.9,-1,3
2020,Justin Jackson,29539,HB,LAC,9,59,14,4,40.7,110,0,270,2,6,14,170,73.9,7,15,27,0,16,85,78,82.3,,53.5,78.3,76.3,69.7,36,1,173,19,90,72,0,0,24,78,0,270,170,2.88,4.6,1.92,39
2020,Christian McCaffrey,11763,HB,CAR,3,59,12,1,6.7,15,0,225,0,2,12,155,48.4,4,14,5,0,32,85.1,75.6,83.8,,53.3,75.9,74.9,34.4,15,0,149,17,83,69,0,0,19,76,5,225,155,2.63,3.8,1.8,27
2020,Matt Breida,12271,HB,MIA,10,59,6,1,9.4,24,0,254,0,3,6,142,31.9,5,12,17,2,22,28.4,67,82,,55,70.6,65.1,58.2,24,0,96,9,63,72,0,0,9,68,0,254,142,2.41,4.3,1.52,34
2020,Jared Goff,10635,QB,LA,17,32,1,0,0,0,0,-1,0,0,0,5,0,2,13,26,7,0,73.4,71.3,50.5,71.6,,,55.1,60.4,10,7,0,0,0,482,110,24,0,32,4,109,30,0.54,1.9,,2
2020,Justin Herbert,28237,QB,LAC,15,30,3,1,13.2,31,0,95,0,0,2,36,8,9,20,27,7,2,74.2,79.9,79.6,78.4,60.9,,63.8,60.3,31,2,0,0,0,407,139,25,0,30,5,234,104,1.89,4.3,,11
2020,Alfred Morris,7165,HB,NYG,9,55,5,2,16.4,39,0,238,0,1,5,142,26.7,8,13,21,0,42,83.6,69.1,80,,84.4,63.8,66.7,61,20,0,19,3,32,66,0,0,4,58,1,238,142,2.58,4.3,0.59,10
2020,A.J. Dillon,57165,HB,GB,11,55,17,3,23.8,68,0,286,0,2,17,189,112.6,5,12,12,1,9,50.2,78.3,79.9,,71,51.3,80.7,60,30,0,34,3,47,63,0,0,3,58,2,286,189,3.44,5.2,0.72,45
2020,Ty Johnson,45769,HB,NYJ,11,54,4,2,19.7,50,0,254,0,2,4,122,19.4,4,11,22,0,9,85,69.1,83.6,,50.4,66.2,70,59.5,34,0,99,16,100,58,0,0,21,70,1,254,122,2.26,4.7,0.99,45
2020,Devonta Freeman,8738,HB,NYG,5,54,7,0,0,0,1,172,3,0,7,108,23,2,9,21,0,38,83.9,55,79.7,,15.1,44.3,60.5,61.1,14,1,58,7,55,70,0,0,10,61,1,172,108,2,3.2,1.05,16
2020,Teddy Bridgewater,8667,QB,CAR,15,17,8,0,0,0,1,21,0,0,0,1,0,11,17,5,6,1,68.2,66,65.3,66.4,,58.4,53.9,60.2,18,5,0,0,1,332,258,36,0,17,5,279,128,2.42,5.3,0,4
2020,Kerryon Johnson,34455,HB,DET,16,52,5,0,0,0,0,181,3,3,5,129,28,1,9,11,1,17,53.1,61.6,86.7,,84.8,51.7,61.1,58.8,14,0,187,19,159,62,0,0,25,71,2,181,129,2.48,3.5,1.18,33
