season,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2009,Ricky Williams,440,HB,MIA,1,0,1,1,7,0,0,0,0,0,0,0,1,,1,0,0,17,51.2,55.4,34.5,57.6,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0
2010,Peyton Manning,327,QB,IND,16,74.7,664,679,8.9,0,6,34,4.8,66.3,450,0,181,9.3,696,46,255,14,91.1,90,89.3,41.2,4,17,719,3,8.8,91.9,2.3,16,1,0,5,33,19,2.6,4700,6.9
2010,Drew Brees,802,QB,NO,16,77.6,621,658,8,0,10,42,6.1,68.1,448,0,189,7.1,685,34,236,20,80.8,86.8,87,33.2,2,22,711,4,13.2,90.9,3.6,25,2,3,22,33,20,2.8,4620,7
2010,Sam Bradford,5526,QB,SL,16,72.9,535,590,6.8,0,17,24,3.9,60,354,0,219,9.2,640,36,184,26,74.6,65.3,65.7,41,17,15,673,2,15.5,76.5,5.3,34,16,3,18,18,22,3.3,3521,6
2010,Carson Palmer,1317,QB,CIN,16,71.5,550,586,8.9,0,11,29,4.7,61.8,362,0,173,7.9,621,31,208,7,74.7,72,75.4,27.8,5,19,655,4,15,83.1,4.2,26,9,2,18,26,27,4.1,3970,6.8
2010,Matt Schaub,1811,QB,HST,16,75.3,523,574,8,0,10,26,4.3,63.6,365,0,185,7.4,611,29,225,13,73.6,84.5,84.1,43.1,12,12,645,1,17.3,92,5.2,32,5,4,25,24,15,2.3,4372,7.6
2010,Matt Ryan,4317,QB,ATL,16,71.6,536,571,8.7,0,5,35,5.7,62.5,357,0,192,7,616,27,204,2,80.2,85,86.5,38,9,9,660,2,12,91,3.7,23,22,1,20,28,11,1.7,3705,6.5
2010,Philip Rivers,1725,QB,SD,16,75.5,502,541,8.9,0,7,35,6.2,66,357,0,206,5.8,591,22,240,27,67.1,91.6,92.8,32.1,8,13,612,13,18.4,101.8,6.4,38,12,1,23,30,10,1.6,4710,8.7
2010,Eli Manning,1722,QB,NYG,16,74.3,513,539,9.5,0,6,36,6.3,62.9,339,0,174,11,565,42,197,21,79.6,81.1,82.4,39.2,5,25,597,4,9.2,85.3,2.8,16,10,1,14,31,23,3.9,4002,7.4
2010,Mark Sanchez,4928,QB,NYJ,15,67.1,471,506,9.6,0,15,25,4.8,54.9,278,0,152,12,545,38,169,22,69.9,70,70.3,48.8,5,13,566,3,17.8,75.5,5,27,12,5,10,17,24,4.2,3291,6.5
2010,Kyle Orton,2323,QB,DEN,13,67.2,469,498,9.8,0,9,27,5.1,58.8,293,0,171,7,545,22,180,10,77.9,68,70.7,36.2,5,9,574,7,19.9,87.6,6.2,34,13,2,13,20,19,3.3,3658,7.3
2010,Tom Brady,698,QB,NE,16,77.9,471,492,8,0,6,22,4.2,65.9,324,0,162,11.7,522,43,192,19,86.2,86.5,88.9,29.7,5,4,552,2,15.4,111,4.8,25,5,0,10,36,7,1.3,3900,7.9
2010,Chad Henne,4371,QB,MIA,15,74.3,443,491,8.2,0,16,20,3.9,61.5,302,0,160,8.2,540,27,171,17,80.2,68.3,69.7,40.9,4,18,561,1,18.8,76.2,5.6,30,19,2,26,15,19,3.4,3298,6.7
2010,Joe Flacco,4332,QB,BLT,16,72.1,451,489,9.7,0,8,28,5.4,62.6,306,0,176,5.8,541,19,180,3,72.9,74.5,78.3,30,5,10,573,4,22.7,94.2,7.4,40,12,0,25,25,19,3.3,3693,7.6
2010,Aaron Rodgers,2241,QB,GB,15,75.7,449,475,9.6,0,6,41,8.2,65.7,312,0,152,8.2,549,28,206,12,84.3,88.3,89,58.7,2,11,573,5,20.4,101.3,5.6,31,43,2,16,28,18,3.1,3935,8.3
2010,Josh Freeman,4940,QB,TB,16,72,436,474,9.7,0,6,34,6.8,61.4,291,0,222,7.3,544,23,189,30,69.9,78.3,77,67.3,10,6,568,5,12.6,95.9,5.1,28,42,0,22,25,14,2.5,3458,7.3
2010,Donovan McNabb,438,QB,WAS,13,69.1,440,472,9,0,15,21,4.2,58.3,275,0,212,9.5,524,29,160,32,47.9,65.3,67,42.5,8,15,550,4,17.5,77.1,7.1,37,15,2,7,14,18,3.3,3377,7.2
2010,Matt Cassel,2447,QB,KC,15,71.5,403,450,8.7,0,13,22,4.6,58.2,262,0,170,9,496,26,167,16,81.7,69.5,68.4,62.6,5,7,521,6,15.3,93,5.2,26,20,5,24,27,15,2.9,3116,6.9
2010,Matt Hasselbeck,408,QB,SEA,14,69.2,419,444,9.1,0,6,23,5,59.9,266,0,128,8.3,482,24,143,29,74.6,70.9,70.4,56.2,3,17,502,3,22.7,73.2,6,29,9,1,15,12,20,4,2998,6.8
2010,Ryan Fitzpatrick,2467,QB,BUF,13,68.8,413,441,9.5,0,12,29,6.3,57.8,255,0,164,10.2,494,29,164,4,80.1,66.9,68.2,41.4,11,15,512,2,14.6,81.8,4.9,24,29,1,4,23,19,3.7,2992,6.8
2010,Jay Cutler,2956,QB,CHI,15,70.4,399,432,9.7,0,13,29,6.3,60.4,261,0,218,7.1,513,20,175,6,49.2,71.7,72,60.3,4,16,547,6,23.9,86.5,10.1,52,29,0,16,23,31,5.7,3294,7.6
2010,Shaun Hill,1255,QB,DET,11,76.1,385,416,7.4,0,7,13,3,61.8,257,0,129,12.3,448,36,139,11,88.1,80.5,79,64.1,5,12,464,3,13.2,81.3,3.8,17,15,3,16,16,9,1.9,2686,6.5
2010,Ben Roethlisberger,1732,QB,PIT,12,72.6,361,389,10,0,7,31,7.6,61.7,240,0,155,8.4,435,22,161,25,40.3,86.8,88.5,43.3,2,5,455,2,20.6,97,7.4,32,14,8,11,17,9,2,3200,8.2
2010,Michael Vick,773,QB,PHI,12,76.3,338,372,9.6,0,10,23,5.9,62.6,233,1,194,9.7,466,25,156,24,48.9,79.1,73.1,84.9,9,6,486,4,17.5,100.2,7.3,34,60,3,12,21,11,2.3,3018,8.1
2010,David Garrard,1109,QB,JAX,14,74.6,339,366,9.2,0,6,25,6.5,64.5,236,0,159,6.7,421,17,141,15,60.3,75.1,77.6,50.2,5,15,442,2,20.1,90.8,7.6,32,23,1,15,23,18,4.1,2734,7.5
2010,Brett Favre,14,QB,MIN,13,69.7,343,358,8.8,0,4,15,3.9,60.6,217,0,129,9.2,383,22,117,18,48.5,59.5,64.1,27.7,5,19,409,9,17.1,69.9,5.7,22,3,0,6,11,16,3.9,2509,7
2010,Alex Smith,2218,QB,SF,11,74.9,299,342,7.9,0,8,13,3.7,59.6,204,1,135,8.9,375,20,106,28,67.4,60.9,62.4,52.9,8,10,392,10,18.5,82.1,6.7,25,8,3,24,14,11,2.8,2370,6.9
2010,Jason Campbell,2242,QB,OAK,13,72.1,301,329,9.4,0.01,11,20,5.6,59,194,0,154,10.6,387,23,117,23,39.4,67.1,68.1,49.6,3,8,421,3,21.4,84.5,8.5,33,25,3,11,13,12,2.9,2389,7.3
2010,Derek Anderson,2430,QB,ARZ,12,62.6,310,327,10.2,0,7,13,3.8,51.7,169,0,137,12.9,355,25,100,1,72.5,48.2,49.6,54,4,10,369,5,18.2,65.9,7,25,3,0,6,7,16,4.3,2066,6.3
2010,Jon Kitna,217,QB,DAL,10,76.3,299,318,7.2,0,10,16,4.8,65.7,209,0,88,8.3,355,19,122,9,43.3,60.2,64.6,32.7,2,12,373,2,23.9,88.9,5.9,21,16,1,6,16,5,1.3,2365,7.4
2010,Jimmy Clausen,5573,QB,CAR,13,68.8,260,299,7,0,12,14,4.5,52.5,157,0,118,12.3,344,22,76,5,87.2,60.5,61.7,41,3,9,359,2,28,58.3,9.6,33,12,1,23,3,7,1.9,1556,5.2
2010,Kerry Collins,115,QB,TEN,10,71.4,252,278,10.3,0,7,20,6.8,57.6,160,0,97,11.1,292,20,91,31,59.6,68,70.6,27.7,3,8,309,2,13.4,82.2,4.5,13,1,2,14,14,9,2.9,1823,6.6
2010,Colt McCoy,5609,QB,CLV,8,73.9,207,222,9,0,3,11,4.7,60.8,135,0,78,11.8,261,18,87,8,83.6,75,72.6,66.6,0,9,272,2,29.5,74.5,8.8,23,16,1,11,6,9,3.3,1578,7.1
2010,Tony Romo,1693,QB,DAL,6,77.3,203,213,7.7,0,3,13,5.8,69.5,148,1,66,5.7,223,9,76,9,90.3,91.9,90.8,76.2,3,7,235,3,10.6,95,3.1,7,3,0,4,11,4,1.7,1611,7.6
2010,Kevin Kolb,3652,QB,PHI,6,74.1,170,189,8.8,0,7,8,4,60.8,115,0,69,8.7,211,11,63,24,48.3,54,52.2,64.7,0,7,225,1,23.2,75.8,7.6,16,6,3,9,7,14,6.2,1186,6.3
2010,Bruce Gradkowski,3139,QB,OAK,6,64.6,144,157,9.5,0,3,8,4.8,52.9,83,0,61,10.8,172,10,51,23,45.4,57.2,59.4,48.3,4,7,182,3,16.4,66.3,5.8,10,5,0,6,5,6,3.3,1059,6.7
2010,Vince Young,2948,QB,TEN,9,69.4,147,156,12,0,3,15,9.1,59.6,93,0,59,8.8,182,9,63,31,26.2,67.2,69.9,48.4,2,3,192,2,22,98.6,7.1,13,13,0,4,10,11,5.7,1255,8
2010,Jake Delhomme,303,QB,CLV,5,73,137,149,7.9,0,2,5,3.2,62.4,93,0,45,7,156,7,36,8,55.1,53.3,59.5,28.8,2,7,164,2,13.3,63.4,3.8,6,1,1,7,2,9,5.5,872,5.9
2010,Troy Smith,3790,QB,SF,6,65.2,135,145,10.8,0,4,21,13.7,50.3,73,0,75,17,178,15,50,28,28.4,71.2,76.1,37.7,3,4,186,2,24,77.8,10.1,18,15,0,3,5,5,2.7,1176,8.1
2010,Matt Moore,4018,QB,CAR,6,70.2,131,143,9.6,0,4,5,3.4,55.2,79,0,55,14.1,161,13,48,5,29.2,49.6,49.6,54.3,2,10,165,0,23.6,55.6,8.1,13,5,1,5,5,12,7.3,857,6
2010,Rex Grossman,1338,QB,WAS,4,72.3,112,133,7.6,0,6,11,7.8,55.6,74,0,53,8.6,144,7,42,32,29.8,64.7,67.7,43.7,2,4,152,3,17,81.2,6.3,9,2,1,12,7,9,5.9,884,6.6
2010,John Skelton,5678,QB,ARZ,5,58.5,118,126,9.3,0,1,6,4.6,47.6,60,0,45,13,142,9,33,1,49.7,62.5,56.8,90.2,0,2,147,1,20,65,6.3,9,7,1,6,3,5,3.4,662,5.3
2010,Drew Stanton,3659,QB,DET,6,68.8,112,119,7,0,0,6,4.8,58,69,0,43,10.4,132,8,42,11,50.6,58.3,56.7,61.6,3,3,137,1,14,78.4,4.5,6,7,2,2,4,6,4.4,780,6.6
2010,Trent Edwards,3708,QB,JAX,4,72.7,88,101,5.8,0,3,2,1.9,54.5,55,0,53,14.1,122,9,28,15,87,51.4,55.3,42.2,3,5,129,1,20.8,54.9,9,11,10,0,7,2,4,3.1,521,5.2
2010,Seneca Wallace,1422,QB,CLV,5,73.9,92,101,8.4,0,1,5,4.8,63.4,64,0,35,5.9,109,4,35,8,86.4,66,67,51.1,1,2,116,1,17.1,88.5,5.5,6,2,0,7,4,2,1.7,695,6.9
2010,Charlie Whitehurst,3026,QB,SEA,5,67,91,99,7,0,1,3,2.9,57.6,57,0,33,6.6,114,4,25,29,87,56.3,59.2,47,1,3,121,0,15.2,65.5,4.4,5,10,0,6,2,3,2.5,507,5.1
2010,Matthew Stafford,4924,QB,DET,3,67,91,96,7.5,0,2,4,3.7,59.4,57,0,25,6.6,102,4,28,11,85.9,81.8,78.8,70.9,0,1,114,0,16,91.3,3.9,4,2,0,3,6,1,0.9,535,5.6
2010,Joe Webb III,5722,QB,MIN,4,68.6,86,89,8.8,0,2,4,4.4,60.7,54,0,37,8.5,112,5,34,18,60.2,49.1,46.4,66.1,0,3,116,1,21.6,61.1,7.1,8,15,0,1,0,6,5.2,480,5.4
2010,Tim Tebow,5550,QB,DEN,4,63.5,74,82,12.8,0,0,13,15.3,50,41,0,41,12.8,99,6,35,10,87.8,73.7,71.6,67,2,3,103,0,14.6,82.4,6.1,6,11,1,5,5,4,3.9,660,8
2010,Max Hall,5878,QB,ARZ,6,55.4,74,78,8.5,0,1,1,1.3,50,39,0,37,4.9,92,2,22,1,30.2,29.5,30,59.9,0,6,93,1,37.8,35.7,15.2,14,0,0,3,1,10,10.8,370,4.7
2010,Matt Flynn,4523,QB,GB,4,73.8,61,65,8.4,0,0,5,7.1,61.5,40,0,24,11.1,77,5,22,12,84.1,55.9,55.1,58.8,0,2,83,0,29.2,83.7,9.1,7,5,0,4,3,4,4.8,433,6.7
2010,Tyler Thigpen,3833,QB,MIA,4,65.6,61,62,10.7,0,1,6,9.4,53.2,33,0,28,17.5,76,7,22,17,84.1,68.7,65.2,71.1,0,2,78,0,28.6,73,10.5,8,6,0,0,2,0,0,435,7
2010,Tarvaris Jackson,3009,QB,MIN,3,67.3,52,58,8.8,0,0,3,4.9,58.6,34,0,25,2.9,68,1,20,18,46.5,54.3,55.3,51.4,0,4,71,0,24,63.9,8.8,6,4,0,6,3,2,2.8,341,5.9
2010,Charlie Batch,367,QB,PIT,3,69.6,46,49,12.1,0,1,5,9.3,59.2,29,0,22,9.4,55,3,14,25,25.6,52.5,57.8,37,1,3,61,1,18.2,76.2,7.3,4,2,1,0,3,3,4.9,352,7.2
2010,Stephen McGee,5024,QB,DAL,2,65,40,44,5.2,0,1,2,4.3,50,22,0,21,15.4,59,4,14,9,40.1,58.4,56,65.8,0,0,61,1,14.3,81.4,5.1,3,12,1,2,2,4,6.6,238,5.4
2010,Rusty Smith,5699,QB,TEN,2,59,39,40,9.7,0,1,3,7,50,20,0,9,13,41,3,7,31,79.6,41.1,41.7,,0,4,44,0,11.1,25,2.4,1,0,0,0,0,4,9.1,200,5
2010,Todd Bouman,299,QB,JAX,1,64.5,31,34,8.3,0,0,3,8.1,52.9,18,0,12,10,36,2,12,15,79.1,49.6,51,52.9,0,2,39,0,8.3,68.5,2.8,1,1,0,3,2,4,10.3,222,6.5
2010,Dennis Dixon,4470,QB,PIT,2,73.3,30,32,6.4,0,1,1,3.1,68.8,22,0,21,0,40,0,9,25,21.9,41.2,49.7,30,1,1,40,0,23.8,79.4,12.5,5,3,0,0,0,3,7.5,254,7.9
2010,Richard Bartel,3884,QB,ARZ,1,69.2,26,28,6.6,0,1,1,3.4,57.1,16,0,5,11.1,30,2,7,1,77.6,45.3,46,,0,1,31,0,40,57.1,6.7,2,0,0,1,0,1,3.2,150,5.4
2010,Brian St. Pierre,1470,QB,CAR,1,75,24,28,7.4,0,1,1,3.4,46.4,13,0,9,27.8,31,5,3,5,77.7,54.8,54.3,,0,2,32,0,33.3,48.7,9.7,3,0,0,3,1,2,6.3,173,6.2
2010,Todd Collins,131,QB,CHI,2,57.1,21,27,8.4,0,3,0,0,37,10,0,10,16.7,29,2,2,6,77.4,22.8,23.2,,2,5,30,0,20,5.9,6.9,2,0,0,1,0,5,16.7,68,2.5
2010,Brian Brohm,4370,QB,BUF,1,50,22,23,9.9,0,1,0,0,43.5,10,0,12,9.1,26,1,5,4,76.3,57.4,56.9,,0,3,26,0,25,17.9,11.5,3,0,0,0,0,0,0,106,4.6
2010,Brodie Croyle,3030,QB,KC,2,50,18,19,12.9,0,1,0,0,42.1,8,0,9,11.1,23,1,2,16,76.3,56.2,56,,0,1,25,0,44.4,27.7,17.4,4,0,0,0,0,1,4,38,2
2010,Luke McCown,1827,QB,JAX,1,66.7,18,19,10.6,0,1,0,0,57.9,11,0,1,8.3,20,1,6,15,75.4,38.5,41.4,55.7,0,0,21,0,0,76.6,0,0,1,0,0,0,1,4.8,120,6.3
2010,Josh Johnson,4474,QB,TB,6,100,16,16,6.6,0,0,0,0,87.5,14,0,6,12.5,20,2,6,30,76.3,65.7,67.1,57.6,0,0,22,0,33.3,95.6,10,2,2,0,0,0,0,0,111,6.9
2010,Brian Hoyer,5277,QB,NE,3,66.7,15,15,10.7,0,0,1,6.7,46.7,7,0,4,30,16,3,7,19,77.2,60.6,63.6,53.5,0,1,16,1,0,69.3,0,0,1,0,0,1,1,6.3,122,8.1
2010,David Carr,1009,QB,SF,1,54.5,11,13,11.5,0,0,0,0,38.5,5,0,2,16.7,14,1,3,28,73.2,28.5,28.8,,1,1,14,0,50,23.6,7.1,1,0,1,0,0,1,7.1,67,5.2
2010,Mark Brunell,51,QB,NYJ,2,63.6,11,13,13.9,0,0,2,14.3,53.8,7,0,5,0,14,0,7,22,73.5,71.9,70.5,,1,1,15,0,20,92,7.1,1,0,0,1,2,1,6.7,117,9
2010,Tony Pike,5727,QB,CAR,1,70,10,12,7.3,0,0,0,0,50,6,0,5,14.3,13,1,2,5,73.5,50.4,51.6,58.3,0,0,15,0,20,60.1,7.7,1,0,0,2,0,0,0,47,3.9
2010,Caleb Hanie,4674,QB,CHI,2,83.3,6,7,11.5,0,0,0,0,71.4,5,0,3,0,9,0,2,6,72.1,71.3,71.3,59.8,0,0,10,0,66.7,94.3,22.2,2,0,0,1,0,0,0,55,7.9
2010,Byron Leftwich,1323,QB,PIT,1,85.7,7,7,4.3,0,0,0,0,71.4,5,0,3,16.7,9,1,3,25,70.9,53.6,53.2,,0,0,9,0,66.7,86.6,22.2,2,0,0,0,0,0,0,42,6
2010,Chris Redman,635,QB,ATL,1,83.3,6,6,1.2,0,0,0,0,66.7,4,0,0,20,6,1,1,2,70.6,57.1,57.1,59.8,0,0,7,0,,71.5,0,0,0,0,0,0,0,0,20,3.3
2010,Tyler Palko,4031,QB,KC,2,100,6,6,3,0,0,0,0,66.7,4,0,4,33.3,9,2,3,16,72.1,47.4,50,54.7,0,0,10,0,50,81.9,22.2,2,1,0,0,0,0,0,35,5.8
2010,Kyle Boller,1335,QB,OAK,3,50,4,4,9,0,0,1,25,50,2,0,3,0,7,0,1,23,72.8,35.3,35.4,49.3,0,1,7,0,33.3,30.2,14.3,1,2,0,0,0,1,14.3,25,6.3
2010,Jordan Palmer,3821,QB,CIN,1,100,3,3,-1.3,0,0,0,0,100,3,0,2,0,5,0,1,7,68,58.4,58.4,,0,0,5,0,100,91.7,40,2,0,0,0,0,0,0,18,6
2010,Chase Daniel,5214,QB,NO,2,66.7,3,3,2,0,0,0,0,66.7,2,0,1,0,5,0,1,20,68,48.1,53.6,55.3,0,0,5,0,100,79.9,20,1,1,0,0,0,0,0,16,5.3
2010,Brad Smith,3048,WR,NYJ,3,66.7,3,3,15,0,0,0,0,66.7,2,0,2,0,3,0,1,22,40.9,56.9,64,71.1,0,0,3,0,0,109.7,0,0,0,0,0,1,0,0,6,2
2010,J. Levi Brown,5732,QB,BUF,1,66.7,3,3,18.7,0,0,0,0,66.7,2,0,0,0,3,0,1,4,65.5,54.4,54.7,,0,1,3,0,,51.4,0,0,0,0,0,0,1,33.3,24,8
2010,Joshua Cribbs,2544,WR,CLV,3,66.7,3,3,8.7,0,0,0,0,66.7,2,1,0,0,3,0,2,8,26.2,62,68.3,41.7,0,0,3,2,,84,0,0,0,0,0,0,0,0,19,6.3
2010,Ronnie Brown,2219,HB,MIA,2,50,2,2,15.5,0,0,0,0,0,0,0,1,100,2,1,0,17,57,62.3,52.9,58.1,0,0,2,0,0,39.6,0,0,0,0,0,0,0,0,0,0
2010,Chad Pennington,596,QB,MIA,1,100,1,2,5,0,0,0,0,50,1,0,1,0,2,0,1,17,63.6,58.5,58.6,,1,0,2,0,0,83.3,0,0,0,0,0,0,0,0,19,9.5
2010,Steve Breaston,3758,WR,ARZ,2,50,2,2,24.5,0,0,1,50,50,1,0,1,0,2,0,1,1,79.7,65.5,75.9,63.5,0,0,2,4,0,79.2,0,0,0,0,0,0,0,0,17,8.5
2010,Micheal Spurlock,3517,WR,TB,2,0,1,2,15,0,0,0,0,0,0,0,1,,2,0,0,30,74.5,64.6,53.4,,1,0,2,0,0,39.6,0,0,0,0,0,0,0,0,0,0
2010,Kellen Clemens,2994,QB,NYJ,1,100,1,2,3,0,0,0,0,50,1,0,1,0,3,0,2,22,67.4,73.8,67.9,65.7,0,0,3,0,0,56.3,0,0,1,0,1,0,0,0,6,3
2010,Peyton Hillis,4541,HB,CLV,2,50,2,2,10.5,0,0,0,0,50,1,0,0,0,2,0,1,8,29.5,74.2,48.3,67.5,0,0,2,2,,70.8,0,0,0,0,0,0,1,50,13,6.5
2010,Antwaan Randle El,1069,WR,PIT,3,100,2,2,25,0,0,0,0,100,2,0,0,0,2,0,2,25,75.9,60.1,69.9,59.9,0,0,3,0,,158.3,0,0,0,0,0,2,0,0,42,21
2010,Chad Johnson,806,WR,CIN,1,0,1,1,38,0,0,0,0,0,0,0,0,,1,0,0,7,81.2,70.2,59.7,,0,0,1,3,,39.6,0,0,0,0,0,0,0,0,0,0
2010,Billy Volek,768,QB,SD,1,100,1,1,1,0,0,0,0,100,1,0,1,0,1,0,1,27,71.2,57.9,60.4,56.4,0,0,1,0,0,100,0,0,0,0,0,0,0,0,8,8
2010,Marion Barber III,2326,HB,DAL,1,,0,1,,0,0,0,0,0,0,0,1,,1,0,0,9,89,57.4,60,59.4,0,0,1,1,0,39.6,0,0,0,0,1,0,0,0,0,0
2010,Brandon Marshall,3064,WR,MIA,1,0,1,1,41,0,0,0,0,0,0,1,0,,1,0,0,17,63.4,77.1,60.9,59.8,0,0,1,5,,39.6,0,0,0,0,0,0,0,0,0,0
2010,Stefan Logan,4909,WR,DET,1,0,1,1,9,0,0,0,0,0,0,0,1,,1,0,0,11,75.7,64.3,60.1,74.2,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
2010,Michael Robinson,3045,FB,SEA,1,100,1,1,23,0,0,1,100,100,1,0,1,0,1,0,1,29,76.4,61,81.6,56,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,28,28
2010,Maurice Jones-Drew,3005,HB,JAX,1,0,1,1,21,0,0,0,0,0,0,0,1,,1,0,0,15,68.8,72.1,42.6,68.5,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0
2010,Mohamed Massaquoi,4973,WR,CLV,1,100,1,1,35,0,0,1,100,100,1,1,0,0,1,0,1,8,29.6,62.3,82.2,67,0,0,1,2,,158.3,0,0,0,0,0,1,0,0,29,29
2010,Darren McFadden,4318,HB,OAK,1,0,1,1,33,0,0,0,0,0,0,0,1,,1,0,0,23,53.3,69.2,39.8,64.4,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0
2010,Patrick Crayton,1932,WR,SD,1,0,1,1,30,0,0,0,0,0,0,0,0,,1,0,0,27,76.5,79.3,54.7,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
2010,Jahvid Best,5555,HB,DET,1,0,1,1,14,0,0,0,0,0,0,0,0,,1,0,0,11,80.5,60,55.2,60.2,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
2010,Earnest Graham,1613,FB,TB,1,100,1,1,6,0,0,0,0,100,1,0,0,0,1,0,1,30,30.1,55.6,67.9,55.6,0,0,1,0,,118.8,0,0,0,0,0,1,0,0,2,2
2010,Brandon LaFell,5602,WR,CAR,1,,0,1,,0,0,0,0,0,0,0,1,,1,0,0,5,43.4,64.6,60,81.8,0,0,1,3,0,39.6,0,0,0,0,1,0,0,0,0,0
2010,Anquan Boldin,1369,WR,BLT,1,100,1,1,-11,0,0,0,0,100,1,1,1,0,1,0,0,3,47.4,72.7,58.8,50.7,0,0,1,4,0,79.2,0,0,0,0,0,0,0,0,-6,-6
2010,Armanti Edwards,5613,WR,CAR,2,100,1,1,-3,0,0,0,0,100,1,0,0,0,2,0,0,5,63.6,52.3,60.4,65.9,0,0,2,0,,79.2,0,0,1,0,0,0,0,0,0,0
2011,Matthew Stafford,4924,QB,DET,16,74.6,625,663,8.5,2.59,11,46,6.6,63.5,421,0,172,9.7,711,45,246,11,82.4,73.3,73.6,46.6,2,15,748,5,20.9,98,5.1,36,12,0,25,41,26,3.5,5055,7.6
2011,Drew Brees,802,QB,NO,16,79.1,631,657,8.2,2.63,6,53,7.7,71.2,468,0,175,6.2,694,31,283,20,92.3,93,92.4,59.4,7,14,722,5,13.7,110.6,3.5,24,13,4,9,46,19,2.6,5476,8.3
2011,Tom Brady,698,QB,NE,16,74.1,588,611,8.5,2.54,5,42,6.5,65.6,401,1,172,8,656,35,264,19,90.1,88.1,90,36.2,6,12,688,5,18.6,105.6,4.9,32,13,1,11,39,11,1.6,5235,8.6
2011,Eli Manning,1722,QB,NYG,16,72.6,547,589,10.5,2.72,9,53,8.5,61,359,0,245,9.6,627,38,217,21,80,81,84.1,30.3,5,16,660,8,11.4,92.9,4.5,28,10,0,28,29,24,3.6,4933,8.4
2011,Philip Rivers,1725,QB,SD,16,74.6,531,582,9.6,2.81,6,45,7.3,62.9,366,0,181,7.6,621,30,241,27,62.8,78.5,79.6,35.3,4,20,656,3,16.6,88.7,4.8,30,9,3,38,27,20,3,4624,7.9
2011,Ryan Fitzpatrick,2467,QB,BUF,16,69.9,544,569,8,2.49,10,33,5.5,62,353,0,135,7.1,618,27,189,4,73,65.4,69.4,30.8,6,23,655,2,16.3,79.1,3.6,22,27,4,5,24,26,4,3834,6.7
2011,Matt Ryan,4317,QB,ATL,16,73.4,530,566,9.4,2.56,7,40,6.6,61.3,347,0,171,10.8,607,42,211,2,76.4,80.4,80.9,48.3,4,12,651,4,15.2,92.2,4.3,26,15,6,19,29,14,2.2,4177,7.4
2011,Josh Freeman,4940,QB,TB,15,73.4,519,551,7.4,2.71,8,22,3.7,62.8,346,0,205,9.2,609,35,185,30,58.5,58.8,61.2,47.1,3,22,655,6,14.1,74.7,4.8,29,29,6,15,16,26,4,3607,6.5
2011,Mark Sanchez,4928,QB,NYJ,16,66.4,506,543,8.6,2.64,15,30,5.1,56.7,308,0,164,8.3,600,28,180,22,56.2,53.3,56.2,30,7,18,642,4,23.8,78.2,6.5,39,18,3,12,26,32,5,3474,6.4
2011,Joe Flacco,4332,QB,BLT,16,67.1,508,542,9.7,2.72,7,40,7,57.6,312,0,177,8.5,582,29,185,3,48.1,61.1,64.2,33.8,7,12,617,6,17.5,80.9,5.3,31,9,0,20,20,28,4.5,3610,6.7
2011,Tony Romo,1693,QB,DAL,16,75.1,497,522,8.1,2.62,9,32,5.9,66.3,346,0,176,7.2,565,27,206,9,70.4,74.6,76.1,35.7,2,10,585,5,20.5,102.7,6.4,36,7,4,10,31,15,2.6,4203,8.1
2011,Matt Hasselbeck,408,QB,TEN,16,69.4,490,518,8.3,2.39,14,28,5.2,61.6,319,0,112,6.2,544,21,167,31,90.3,69.3,69.1,49.6,2,14,568,2,17,82.4,3.5,19,7,1,11,18,24,4.2,3571,6.9
2011,Cam Newton,6153,QB,CAR,16,68.2,494,517,10,3.08,5,45,8.2,60,310,0,208,8,600,27,194,5,86.2,67.3,65.1,67.9,7,17,634,5,16.8,84.5,5.8,35,48,3,8,21,28,4.4,4051,7.8
2011,Andy Dalton,6187,QB,CIN,16,70.1,471,516,8.7,2.57,15,30,5.4,58.1,300,0,138,9.1,563,30,163,7,77,63.7,64.1,48.4,3,13,603,1,17.4,80.4,4.3,24,23,0,27,20,25,4.1,3398,6.6
2011,Ben Roethlisberger,1732,QB,PIT,15,70.9,491,513,9.7,2.69,11,36,6.7,63.2,324,0,185,6.9,566,24,218,25,68.6,75.2,75.4,46.1,2,14,596,2,21.6,90.1,7.1,40,13,2,7,21,26,4.4,4077,7.9
