season,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2017,Mike Thomas,10840,WR,LA,7,15.4,0,71.4,100,2,2,0,0,0,3,26,1,73.4,69.5,59.9,,62.1,0,0,0,50,0,0,62,1,5,95.2,59,21,13,113.7,7,0,77.4,48,93,22,4.4,18.6,1.58
2017,D'Onta Foreman,11844,HB,HST,10,3.1,0,85.7,0,0,1,0,0,0,4,13,0,74.6,33,59.9,83.4,65.7,0,0,0,34,17.5,11,63,0,6,74.6,47,4.8,3,116.1,7,0,9.5,6,83,66,11,13.8,1.77
2017,Jamize Olawale,7572,FB,OAK,9,1.3,1,85.7,,0,0,0,0,0,1,23,0,74.6,23.5,64.8,87.9,62.6,11.9,7,0,9,30.5,18,59,0,6,66.1,39,10.2,6,86.3,7,0,8.5,5,33,26,4.3,5.5,0.85
2017,Akeem Hunt,9839,HB,KC,11,-3.3,0,66.7,,0,0,0,33.3,2,1,16,0,28.6,82.8,50.7,46.5,39.5,0,0,0,20,7.3,3,41,0,4,90.2,37,0,0,79.2,6,0,48.8,20,31,45,11.3,7.8,0.84
2017,Will Tye,10070,TE,NYJ,3,3.7,0,66.7,0,0,1,0,20,1,1,22,0,46.3,68,49.7,49,54.1,55,33,0,21,15,9,60,0,4,78.3,47,20,12,84,6,0,21.7,13,38,17,4.3,9.5,0.81
2017,Phillip Supernaw,7324,TE,TEN,13,7.8,0,66.7,100,2,2,0,0,0,2,31,0,72.1,67,49,60.2,61.8,74.5,38,1,20,31.4,16,51,2,4,58.8,30,7.8,4,84.7,6,1,3.9,2,39,16,4,9.8,1.3
2017,Alan Cross,10931,FB,TB,8,6.7,0,83.3,50,1,2,0,16.7,1,3,30,0,45.8,68,60.6,27.4,60.2,22.2,12,0,23,9.3,5,54,0,5,87,47,16.7,9,106.9,6,0,11.1,6,58,26,5.2,11.6,1.23
2017,Cobi Hamilton,7978,WR,HST,2,15.7,0,16.7,33.3,1,3,0,0,0,1,13,0,64.7,61.2,56.5,,56.4,0,0,1,8,0,0,28,0,1,92.9,26,17.9,5,0,6,0,82.1,23,8,3,3,8,0.31
2017,Freddie Martino,9292,WR,TB,7,11,2,83.3,50,1,2,0,0,0,4,30,0,73.4,68,76.6,,76.6,0,0,0,39,0,0,29,0,5,96.6,28,6.9,2,118.8,6,0,93.1,27,96,35,7,19.2,3.43
2017,Chris Matthews,6820,WR,BLT,5,9.5,0,50,0,0,1,0,25,1,2,3,0,36.8,65.8,54,,53.8,0,0,0,12,0,0,33,0,3,97,32,30.3,10,61.1,6,0,69.7,23,25,5,1.7,8.3,0.78
2017,Chris Thompson,12330,WR,HST,7,8.7,0,83.3,100,1,1,0,16.7,1,5,13,0,45.8,29.2,62.3,,63.5,0,0,0,32,0,0,67,0,5,91,61,14.9,10,118.8,6,0,85.1,57,84,35,7,16.8,1.38
2017,Fozzy Whittaker,8547,HB,CAR,9,-1.2,0,83.3,,0,0,0,0,0,1,5,0,73.4,76.8,62.6,77.2,64.8,0,0,0,28,11.5,3,26,0,5,80.8,21,15.4,4,138.9,6,1,11.5,3,47,60,12,9.4,2.24
2017,Derrick Coleman,7377,FB,ATL,16,3,0,33.3,,0,0,0,33.3,1,1,2,0,30,67.8,45,53.3,45.4,0,0,0,11,32.6,28,86,1,2,61.6,53,3.5,3,43.8,6,0,9.3,8,20,17,8.5,10,0.38
2017,Trevor Davis,10797,WR,GB,12,11.2,1,83.3,100,1,1,1,0,0,2,12,0,74.6,88.3,59,,58.6,0,0,0,29,0,0,76,1,5,93.4,71,15.8,12,115.3,6,0,82.9,63,70,34,6.8,14,0.99
2017,Eddie Lacy,7842,HB,SEA,9,-1.2,0,100,,0,0,0,0,0,2,29,0,74.6,85.2,62.6,70,68.7,0,0,0,14,25,16,64,0,6,73.4,47,0,0,99.3,6,0,0,0,47,54,9,7.8,1
2017,Chris Johnson,4338,HB,ARZ,4,3.2,0,83.3,0,0,1,0,0,0,2,1,0,73.4,82.8,58.4,35.4,61.4,0,0,0,15,16.4,9,55,0,5,80,44,1.8,1,96.5,6,0,7.3,4,43,30,6,8.6,0.98
2017,Maurice Harris,11035,WR,WAS,6,12.5,0,66.7,100,1,1,0,0,0,3,32,0,72.1,71.3,71,,70.8,2.2,1,0,36,0,0,46,0,4,91.3,42,32.6,15,140.3,6,1,65.2,30,62,7,1.8,15.5,1.48
2017,Andy Janovich,10810,FB,DEN,16,4,0,66.7,,0,0,1,0,0,2,10,0,73.4,73.6,63.8,57.8,71,9.3,4,0,16,30.2,13,43,2,4,67.4,29,4.7,2,81.9,6,0,0,0,35,26,6.5,8.8,1.21
2017,Bobby Rainey Jr.,7511,HB,BLT,4,-2.5,0,83.3,0,0,1,0,0,0,1,3,0,74.6,78.5,65.8,77.9,72.4,0,0,0,12,10.7,3,28,0,5,85.7,24,3.6,1,79.2,6,0,3.6,1,18,34,6.8,3.6,0.75
2017,Matt Dayes,12006,HB,CLV,6,1.4,0,80,,0,0,0,0,0,1,8,0,72.1,80.6,59.8,48.5,59.9,0,0,0,15,22.9,8,35,0,4,71.4,25,2.9,1,90.8,5,0,2.9,1,29,22,5.5,7.3,1.16
2017,DeAndrew White,9697,WR,HST,2,19,0,20,0,0,1,0,66.7,2,1,13,0,26.5,70.3,46,,45.5,0,0,0,24,0,0,62,0,1,96.8,60,80.6,50,47.1,5,0,19.4,12,24,1,1,24,0.4
2017,Ben Koyack,9662,TE,JAX,16,4.8,0,100,,0,0,0,0,0,0,15,0,74.6,68.8,54.4,50.3,47,73.6,103,0,21,20,28,140,1,5,75.7,106,22.9,32,98.3,5,0,3.6,5,38,14,2.8,7.6,0.36
2017,Tyler Eifert,7802,TE,CIN,2,10.4,0,80,100,3,3,0,0,0,2,7,0,73.4,68,65.4,75.8,65.1,35.4,23,0,22,6.2,4,65,1,4,89.2,58,55.4,36,105,5,0,4.6,3,46,12,3,11.5,0.79
2017,Griff Whalen,7351,WR,BLT,2,8,0,80,100,2,2,0,0,0,0,3,0,72.1,69,55.6,,55.4,0,0,0,9,0,0,48,0,4,95.8,46,18.8,9,85.8,5,0,81.3,39,23,2,0.5,5.8,0.5
2017,Rob Kelley,11090,HB,WAS,7,-1.8,0,80,,0,0,0,20,1,3,32,0,41.6,84.8,51.2,41.9,48.1,0,0,0,9,24.2,16,66,0,4,69.7,46,0,0,81.7,5,0,3,2,18,21,5.3,4.5,0.39
2017,Elijhaa Penny,11300,HB,ARZ,11,-1.4,0,80,,0,0,0,20,1,2,1,0,41.6,80.3,68.5,75.7,61.2,0,0,0,18,34.1,14,41,0,4,65.9,27,2.4,1,98.3,5,0,7.3,3,38,42,10.5,9.5,1.41
2017,Luke Stocker,6256,TE,TEN,12,2.8,0,80,0,0,1,0,0,0,1,31,0,72.1,67,65.1,73.2,59.1,56.4,31,0,12,32.7,18,55,2,4,63.6,35,1.8,1,131.3,5,1,1.8,1,30,21,5.3,7.5,0.86
2017,Chad Williams,11853,WR,ARZ,6,15,0,60,50,1,2,0,0,0,1,1,0,70.5,68.7,60.9,,59.7,0,0,1,15,0,0,72,1,3,94.4,68,27.8,20,38.3,5,0,70.8,51,31,5,1.7,10.3,0.46
2017,Jeff Janis,8870,WR,GB,3,21.4,0,40,,0,0,0,0,0,1,12,0,68.3,70.2,61.8,66.2,58.7,0,0,0,12,3.3,1,30,0,2,86.7,26,26.7,8,47.9,5,0,73.3,22,12,0,0,6,0.46
2017,Keith Smith,9302,FB,DAL,11,0.6,0,100,,0,0,0,0,0,2,9,0,74.6,68.8,58.8,31.1,71.2,6.1,2,0,12,15.2,5,33,0,5,75.8,25,24.2,8,88.3,5,0,0,0,26,23,4.6,5.2,1.04
2017,Michael Roberts,11882,TE,DET,14,9.8,0,80,100,1,1,0,20,1,2,11,0,41.6,67,71.2,74.6,56.3,96.9,62,0,23,40.6,26,64,0,4,57.8,37,1.6,1,105,5,0,0,0,46,13,3.3,11.5,1.24
2017,Tanner Gentry,12170,WR,CHI,4,10.8,0,60,75,3,4,0,25,1,2,6,0,36.8,65.8,53,,50,0,0,0,15,0,0,86,1,3,93,80,10.5,9,81.3,5,0,89.5,77,35,0,0,11.7,0.44
2017,JoJo Natson,12739,WR,NYJ,5,12,0,40,0,0,2,0,33.3,1,1,22,0,29.9,84.4,52.2,,55.4,0,0,1,19,0,0,13,0,2,92.3,12,84.6,11,10.8,5,0,15.4,2,18,3,1.5,9,1.5
2017,Jeremy Hill,8690,HB,CIN,7,-3.3,1,100,,0,0,0,0,0,1,7,0,72.1,35.3,57.6,81.4,68.1,0,0,0,10,18.4,7,38,0,4,81.6,31,0,0,83.3,4,0,0,0,16,29,7.3,4,0.52
2017,Zach Line,8420,FB,NO,12,5.5,0,50,,0,0,0,33.3,1,1,20,0,29.9,72.3,70.4,81.5,39.4,15.5,9,0,5,32.8,19,58,0,2,63.8,37,0,0,95.8,4,1,13.8,8,8,3,1.5,4,0.22
2017,Corey Grant,9827,HB,JAX,7,0,0,75,,0,0,0,0,0,2,15,0,70.5,48,91.3,,73.8,0,0,0,28,9.1,1,11,0,3,90.9,10,9.1,1,107.3,4,0,18.2,2,41,37,12.3,13.7,4.1
2017,Jay Prosch,8845,FB,HST,13,0.8,1,100,100,1,1,0,0,0,1,13,0,72.1,67,60,79,60.8,0,0,0,18,25,15,60,0,4,70,42,1.7,1,99,4,0,11.7,7,31,28,7,7.8,0.74
2017,Randall Telfer,9631,TE,CLV,16,11.8,0,75,100,1,1,0,0,0,2,8,0,70.5,65.8,47.5,60.7,52.4,94.2,130,0,20,53.6,74,138,1,3,43.5,60,3.6,5,102.1,4,0,1.4,2,36,0,0,12,0.6
2017,Danny Vitale,10831,FB,CLV,15,-0.8,1,75,,0,0,0,0,0,1,8,0,70.5,67.9,57.5,86.5,60.5,0,0,0,11,34.8,16,46,0,3,63,29,2.2,1,84.4,4,0,6.5,3,19,25,8.3,6.3,0.66
2017,Blake Bell,9550,TE,MIN,13,3,0,75,0,0,1,0,0,0,1,18,0,72.1,67,55.7,64.8,54.9,56.5,39,0,12,20.3,14,69,0,3,78.3,54,30.4,21,84.4,4,0,7.2,5,19,8,2.7,6.3,0.35
2017,Nick Williams,8005,WR,ATL,1,10.3,0,75,100,1,1,0,25,1,3,2,0,36.8,65.8,65.3,,64.6,0,0,1,14,0,0,23,0,3,91.3,21,95.7,22,56.3,4,0,4.3,1,30,5,1.7,10,1.43
2017,Patrick Ricard,48862,FB,BLT,14,0.8,0,100,100,1,1,1,0,0,2,3,0,41.6,67,88.6,80.9,51.9,6.5,2,0,6,32.3,10,31,1,4,54.8,17,0,0,118.8,4,2,0,0,12,9,2.3,3,0.71
2017,Darius Powe,11251,WR,NYG,1,9,0,50,0,0,1,0,0,0,0,21,0,68.3,64,52.6,,52.1,0,0,1,8,0,0,27,0,2,96.3,26,0,0,17.7,4,0,100,27,13,13,6.5,6.5,0.5
2017,Jaelen Strong,9503,WR,JAX,2,10.8,0,75,0,0,1,0,0,0,3,15,0,70.5,65.8,64.9,,62.7,0,0,0,19,0,0,46,0,3,89.1,41,4.3,2,143.8,4,1,95.7,44,38,14,4.7,12.7,0.93
2017,Kevin White,9440,WR,CHI,1,4,1,50,0,0,1,0,33.3,1,0,6,0,68.3,64,55.9,,53.2,0,0,0,6,0,0,27,0,2,88.9,24,14.8,4,56.3,4,0,85.2,23,6,2,1,3,0.25
2017,Sean McGrath,7515,TE,LAC,14,7,0,100,100,1,1,0,0,0,3,27,0,72.1,67,72.6,75.5,63.8,82.9,63,0,23,42.1,32,76,1,4,53.9,41,13.2,10,114.6,4,0,2.6,2,46,18,4.5,11.5,1.12
2017,Terrance West,8729,HB,BLT,5,1,0,50,,0,0,0,33.3,1,2,3,0,36.8,38.2,51.1,80.1,62.8,0,0,1,15,21.7,5,23,0,2,73.9,17,4.3,1,28.1,4,0,4.3,1,23,21,10.5,11.5,1.35
2017,Josh Ferguson,10907,HB,IND,3,2.3,0,75,,0,0,0,25,1,0,14,0,36.2,73.4,49.9,54,38.4,0,0,0,8,17.2,5,29,0,3,82.8,24,3.4,1,81.3,4,0,0,0,16,23,7.7,5.3,0.67
2017,Cody Core,10833,WR,CIN,7,31,0,0,0,0,1,0,,0,0,7,0,,,49,,49.3,0,0,0,0,0,0,44,0,0,97.7,43,6.8,3,39.6,4,0,93.2,41,0,0,,,0
2017,Chris Manhertz,10211,TE,CAR,15,8,0,50,,0,0,1,33.3,1,1,5,0,29.9,64,48.8,57.6,45.8,50.6,44,0,11,42.5,37,87,3,2,55.2,48,14.9,13,61.5,4,0,13.8,12,17,11,5.5,8.5,0.35
2017,Jehu Chesson,11894,WR,KC,4,2.5,0,50,0,0,1,0,0,0,2,16,0,68.3,70.2,59.3,,54.9,2.1,1,0,10,0,0,47,0,2,97.9,46,38.3,18,62.5,4,0,59.6,28,18,15,7.5,9,0.39
2017,Jeff Cumberland,5861,TE,LAC,7,0.7,1,66.7,,0,0,0,33.3,1,0,27,0,29.9,64,47,77.5,40.3,68.8,33,0,2,25,12,48,1,2,70.8,34,22.9,11,70.1,3,0,6.3,3,2,4,2,1,0.06
2017,Harry Douglas,4398,WR,TEN,2,9,1,33.3,0,0,2,0,0,0,0,31,0,64.7,61.2,44.5,21.1,53.9,0,0,1,8,7.7,1,13,0,1,76.9,10,84.6,11,2.8,3,0,15.4,2,8,12,12,8,0.8
2017,Quan Bray,9700,WR,IND,6,10,0,100,,0,0,0,0,0,2,14,0,70.5,44,60.5,,61,0,0,0,22,0,0,35,0,3,94.3,33,60,21,118.8,3,0,40,14,39,9,3,13,1.18
2017,Andre Roberts,5612,WR,ATL,8,8.3,0,33.3,0,0,2,0,0,0,1,2,0,64.7,32.4,62.7,,59.5,0,0,0,12,0,0,21,0,1,100,21,28.6,6,46.5,3,0,71.4,15,12,7,7,12,0.57
2017,Michael Burton,9601,FB,CHI,16,0.3,0,66.7,,0,0,0,0,0,0,6,0,68.3,70,53,89.3,54.6,3.1,2,0,8,29.7,19,64,2,2,62.5,40,3.1,2,70.1,3,0,4.7,3,8,9,4.5,4,0.2
2017,De'Veon Smith,45671,HB,MIA,1,2.7,0,100,,0,0,0,0,0,1,17,0,70.5,65.8,66.9,,78.2,0,0,0,13,0,0,6,0,3,100,6,0,0,104.2,3,0,0,0,27,19,6.3,9,4.5
2017,Terron Ward,9778,HB,ATL,4,-1.3,1,100,,0,0,0,0,0,1,2,0,70.5,29.6,65.6,83.1,62,0,0,0,11,15,6,40,0,3,80,32,2.5,1,86.1,3,0,12.5,5,14,18,6,4.7,0.44
2017,Marquis Bundy,11429,WR,NYG,1,6.3,0,0,0,0,3,0,,0,0,21,0,,,54,,50.2,0,0,0,0,0,0,28,0,0,89.3,25,3.6,1,39.6,3,0,96.4,27,0,0,,,0
2017,Darrius Heyward-Bey,4930,WR,PIT,12,19,0,66.7,,0,0,0,0,0,1,25,0,68.3,67.8,67.5,,59.9,0,0,0,44,0,0,35,0,2,97.1,34,22.9,8,109.7,3,0,68.6,24,47,22,11,23.5,1.38
2017,Fitzgerald Toussaint,9244,HB,PIT,4,-3,2,66.7,50,1,2,0,0,0,1,25,0,68.3,75.9,59,44.3,58.7,0,0,0,7,30.8,8,26,0,2,69.2,18,7.7,2,70.1,3,0,0,0,9,12,6,4.5,0.5
2017,Devante Mays,11994,HB,GB,2,-2.7,1,100,,0,0,0,0,0,0,12,0,70.5,11,27.9,68.5,66.2,0,0,0,1,10,1,10,0,3,90,9,0,0,79.2,3,0,0,0,0,8,2.7,0,0
2017,Derek Watt,10832,FB,LAC,15,2.3,2,66.7,100,1,1,0,0,0,2,27,0,70.5,72.7,61.7,80.7,70.4,9.4,3,0,23,25,8,32,0,2,68.8,22,3.1,1,106.3,3,0,6.3,2,35,30,15,17.5,1.59
2017,Roosevelt Nix,10269,FB,PIT,16,3,0,66.7,100,1,1,0,0,0,1,25,0,68.3,69,54.7,21.9,55.7,7.5,3,0,5,10,4,40,3,2,87.5,35,17.5,7,109.7,3,1,7.5,3,6,4,2,3,0.17
2017,Shelton Gibson,11921,WR,PHI,2,6.3,0,66.7,100,1,1,0,0,0,0,24,0,68.3,64,56.2,,56.4,0,0,0,6,0,0,10,0,2,100,10,0,0,72.9,3,0,100,10,11,0,0,5.5,1.1
2017,Jeremy Sprinkle,11909,TE,WAS,8,9,0,66.7,0,0,1,0,0,0,1,32,0,68.3,64,53,58.8,54.3,77.1,37,0,7,37.5,18,48,0,2,60.4,29,14.6,7,115.3,3,1,8.3,4,13,4,2,6.5,0.45
2017,MarQueis Gray,8286,TE,MIA,13,4,0,33.3,,0,0,0,50,1,1,17,0,28.8,70.9,40.4,51.5,44.1,55.3,21,0,10,28.9,11,38,0,1,65.8,25,7.9,3,43.8,3,0,13.2,5,10,9,9,10,0.4
2017,Geoff Swaim,9679,TE,DAL,12,6.5,0,100,,0,0,0,0,0,2,9,0,68.3,64,77,72.8,62.1,82.4,28,0,18,14.7,5,34,1,2,76.5,26,11.8,4,118.8,2,0,5.9,2,25,12,6,12.5,0.96
2017,Tre Madden,11286,FB,SEA,7,7.5,0,100,,0,0,0,0,0,1,29,0,68.3,64,60.6,84.1,56.8,9.7,3,0,66,32.3,10,31,1,2,64.5,20,9.7,3,118.8,2,0,16.1,5,65,50,25,32.5,3.25
2017,Ifeanyi Momah,8557,TE,ARZ,6,15.5,0,50,,0,0,0,50,1,1,1,0,28.8,61.2,48.9,,55.9,78.9,15,0,46,0,0,19,0,1,94.7,18,10.5,2,95.8,2,0,10.5,2,46,24,24,46,2.56
2017,Dwayne Washington,10870,HB,DET,5,-1,2,100,,0,0,0,0,0,1,11,0,68.3,78.2,51.1,39.4,67.3,0,0,0,10,17.2,5,29,0,2,82.8,24,0,0,95.8,2,0,3.4,1,14,16,8,7,0.58
2017,John Ross,11764,WR,CIN,3,20.5,0,0,0,0,1,0,,0,0,7,0,,16.2,38.1,,54.1,0,0,0,0,0,0,10,0,0,90,9,0,0,39.6,2,0,100,10,0,0,,,0
2017,Taiwan Jones,6277,HB,BUF,1,13,2,50,,0,0,0,0,0,1,4,0,64.7,67.8,92,,92.4,0,0,0,11,0,0,2,0,1,100,2,50,1,66.7,2,0,0,0,11,15,15,11,5.5
2017,Antony Auclair,24606,TE,TB,7,3,0,100,,0,0,0,0,0,2,30,0,68.3,64,50.7,32.2,57.8,76.7,56,0,14,38.4,28,73,2,2,58.9,43,4.1,3,118.8,2,0,2.7,2,25,19,9.5,12.5,0.58
2017,Orson Charles,7116,TE,KC,5,21.5,0,100,,0,0,0,0,0,1,16,0,68.3,64,62.5,72.2,65.9,55.2,16,0,35,13.8,4,29,0,2,86.2,25,27.6,8,118.8,2,0,10.3,3,53,10,5,26.5,2.12
2017,Logan Paulsen,5795,TE,SF,13,11,0,0,0,0,1,0,,0,0,28,0,,,52.2,76.7,34.8,82.7,43,0,0,38.5,20,52,1,0,61.5,32,1.9,1,39.6,2,0,5.8,3,0,0,,,0
2017,Lance Dunbar,7332,HB,LA,3,-0.5,0,50,,0,0,0,0,0,0,26,0,64.7,74.1,59.5,83,54.9,0,0,0,1,22.7,5,22,0,1,68.2,15,0,0,56.3,2,0,0,0,1,1,1,1,0.07
2017,Arrelious Benn,5564,WR,JAX,7,8,0,50,100,1,1,0,50,1,1,15,0,28.8,61.2,54.7,,53.6,0,0,0,12,0,0,19,1,1,100,19,10.5,2,68.8,2,0,89.5,17,12,0,0,12,0.63
2017,Emanuel Byrd,25432,TE,GB,1,2,0,100,,0,0,0,0,0,1,12,0,68.3,64,67.8,,68.2,25,2,0,29,0,0,8,0,2,100,8,75,6,118.8,2,0,0,0,31,27,13.5,15.5,3.88
2017,C.J. Spiller,5534,HB,KC,1,1,0,0,,0,0,0,,0,0,16,0,,65.2,52.5,,54.1,0,0,0,0,0,0,9,0,0,100,9,0,0,39.6,2,0,0,0,0,0,,,0
2017,Brandon Bolden,7469,HB,NE,3,-1,1,50,,0,0,0,50,1,1,19,0,28.8,74.9,57.2,64,37.7,0,0,0,7,38.5,10,26,0,1,50,13,3.8,1,58.3,2,0,0,0,7,13,13,7,0.54
2017,Bernard Reedy,9228,WR,NE,5,7,0,100,,0,0,0,0,0,1,19,0,68.3,83,62.1,,65.9,0,0,0,15,0,0,10,0,2,90,9,60,6,110.4,2,0,40,4,21,7,3.5,10.5,2.33
2017,Brian Hill,11911,HB,CIN,2,1,2,100,,0,0,0,0,0,1,7,0,68.3,74.4,64.6,,76.5,0,0,0,34,0,0,8,0,2,87.5,7,0,0,118.8,2,0,12.5,1,36,34,17,18,5.14
2017,Jamal Agnew,11920,CB,DET,4,-3.5,0,100,,0,0,0,0,0,1,11,0,68.3,88,74.7,,70.8,0,0,0,12,0,0,5,1,2,100,5,60,3,104.2,2,0,40,2,18,25,12.5,9,3.6
2017,De'Angelo Henderson Sr.,11958,HB,DEN,2,0.5,2,100,,0,0,0,0,0,1,10,0,68.3,73.9,62.9,,67.4,0,0,0,29,0,0,14,0,2,100,14,14.3,2,158.3,2,1,14.3,2,36,35,17.5,18,2.57
2017,Marcus Murphy,9663,HB,BUF,1,-1.5,0,100,,0,0,0,0,0,1,4,0,68.3,73.6,57,3.6,80.8,0,0,0,5,16.7,1,6,0,2,50,3,16.7,1,81.3,2,0,16.7,1,7,10,5,3.5,2.33
2017,Eric Weems,4097,WR,TEN,3,-1,1,50,0,0,1,0,0,0,0,31,0,64.7,72.1,62.5,,70.8,0,0,0,5,0,0,4,0,1,100,4,25,1,56.3,2,0,75,3,5,9,9,5,1.25
2017,Ryan Hewitt,9107,TE,CIN,13,7,0,100,,0,0,0,0,0,1,7,0,68.3,64,63,66.5,67.3,12.5,4,0,16,21.9,7,32,0,2,75,24,9.4,3,112.5,2,0,6.3,2,22,8,4,11,0.92
2017,Tion Green,12185,HB,DET,5,-0.5,0,100,,0,0,0,0,0,0,11,0,68.3,81.9,59,40.7,53.3,0,0,0,9,20.5,9,44,0,2,75,33,2.3,1,95.8,2,0,0,0,14,15,7.5,7,0.42
2017,Cole Hikutini,12276,TE,SF,3,7.5,0,100,100,1,1,0,0,0,2,28,0,68.3,64,56.5,,56.5,41.4,12,0,10,0,0,29,0,2,96.6,28,31,9,97.9,2,0,24.1,7,15,0,0,7.5,0.54
2017,Vince Mayle,9556,TE,BLT,5,7,0,0,0,0,1,0,,0,0,3,0,,69.4,55.3,,52.5,28.6,2,0,0,0,0,7,0,0,100,7,28.6,2,39.6,1,0,0,0,0,0,,,0
2017,Max McCaffrey,11357,WR,SF,3,0,1,100,,0,0,0,0,0,0,28,0,64.7,65.7,73.3,,68,0,0,0,4,0,0,8,0,1,100,8,62.5,5,83.3,1,0,37.5,3,4,4,4,4,0.5
2017,Ed Eagan,11121,WR,NYG,1,-2,0,0,,0,0,0,100,1,0,21,0,27.9,71.2,37.7,,39.9,0,0,0,0,0,0,3,0,0,100,3,66.7,2,39.6,1,0,33.3,1,0,0,,,0
2017,Jimmy Garoppolo,8697,QB,SF,6,-8,0,100,,0,0,0,0,0,0,28,0,,72.9,86.6,,,0,0,0,-6,0,0,196,0,1,0,0,0,0,79.2,1,0,0,0,-6,2,2,-6,
2017,Allen Robinson II,8696,WR,JAX,1,16,0,100,,0,0,0,0,0,1,15,0,64.7,61.2,88.3,,79.1,0,0,0,17,0,0,1,0,1,100,1,0,0,118.8,1,0,100,1,17,1,1,17,17
2017,Senorise Perry,9035,HB,MIA,3,3,0,100,,0,0,0,0,0,0,17,0,64.7,78.2,63,15.6,56.5,0,0,0,3,35.3,6,17,0,1,64.7,11,0,0,79.2,1,0,11.8,2,3,0,0,3,0.27
2017,Adoree' Jackson,11773,CB,TEN,3,8,0,0,0,0,1,2,100,1,0,31,0,28,62,48.2,,40.2,0,0,0,0,0,0,6,7,0,100,6,33.3,2,39.6,1,0,50,3,0,0,,,0
2017,Cam Erving,9452,G,KC,8,13,0,0,,0,0,0,,0,0,16,0,,,47.1,53.4,59.1,5.2,9,0,0,99.4,171,172,3,0,0.6,1,0,0,39.6,1,0,0,0,0,0,,,0
2017,Kevin Zeitler,7032,G,CLV,16,-4,0,100,,0,0,0,0,0,0,8,0,67.6,62.3,73.2,81.8,66.9,0,0,0,-4,100,731,731,3,1,0,0,0,0,79.2,1,0,0,0,-4,0,0,-4,
2017,Stacy Coley,11974,WR,MIN,3,-1,0,0,,0,0,0,,0,0,18,0,,69.2,53.1,,53.2,0,0,0,0,0,0,12,0,0,91.7,11,25,3,39.6,1,0,75,9,0,0,,,0
2017,Colin Jones,6342,S,CAR,2,7,0,0,,0,0,0,,0,0,5,0,,,59.6,,56.8,0,0,0,0,50,1,2,0,0,0,0,0,0,39.6,1,0,0,0,0,0,,,
2017,Garrett Griffin,11439,TE,NO,3,4,0,100,,0,0,0,0,0,0,20,0,64.7,67.8,54,76.5,52.4,70.6,12,0,4,35.3,6,17,0,1,64.7,11,17.6,3,83.3,1,0,5.9,1,4,0,0,4,0.36
2017,Marquez Williams,11995,FB,CLV,1,1,0,0,,0,0,0,100,1,0,8,0,28,,38,69.2,27.9,0,0,0,0,25,1,4,0,0,75,3,0,0,39.6,1,0,25,1,0,0,,,0
2017,Mack Brown,10115,HB,MIN,2,2,1,100,,0,0,0,0,0,1,18,0,64.7,73.8,68.4,72.4,71.2,0,0,0,11,20,1,5,0,1,80,4,0,0,112.5,1,0,20,1,11,9,9,11,2.75
2017,K.J. Brent,11349,WR,IND,5,13,0,0,0,0,1,0,,0,0,14,0,,,53.5,,53.3,0,0,0,0,0,0,9,0,0,88.9,8,11.1,1,39.6,1,0,88.9,8,0,0,,,0
2017,Nick Bellore,6515,LB,DET,1,1,0,100,,0,0,0,0,0,1,11,0,64.7,61.2,77.6,76.1,81,0,0,0,1,50,1,2,0,1,50,1,0,0,118.8,1,1,0,0,1,0,0,1,1
2017,Brian Mihalik,9670,T,DET,5,-4,0,100,,0,0,0,0,0,0,11,0,67.6,62.3,52.1,37.5,66.9,0,0,0,-4,100,125,125,1,1,0,0,0,0,79.2,1,0,0,0,-4,0,0,-4,
2017,Bobo Wilson,12067,WR,TB,3,20,0,100,100,1,1,0,0,0,1,30,0,64.7,68.2,63.9,,69.4,0,0,0,18,0,0,6,0,1,100,6,50,3,158.3,1,1,50,3,18,0,0,18,3
2017,Marcus Williams,9115,CB,HST,1,5,0,100,,0,0,0,0,0,1,13,0,64.7,61.2,81.4,,79.3,0,0,0,31,0,0,1,2,1,100,1,0,0,118.8,1,0,0,0,31,26,26,31,31
2017,Joe Kerridge,11408,FB,GB,1,3,0,100,,0,0,0,0,0,0,12,0,64.7,61.2,61.8,,65,0,0,0,3,0,0,1,0,1,100,1,0,0,79.2,1,0,0,0,3,0,0,3,3
2017,Ryan Malleck,11247,TE,HST,2,2,1,100,,0,0,0,0,0,0,13,0,64.7,61.2,56.9,,56.5,50,3,0,3,0,0,6,0,1,100,6,50,3,79.2,1,0,0,0,3,1,1,3,0.5
2017,Charone Peake,10875,WR,NYJ,3,2,0,100,,0,0,0,0,0,1,22,0,64.7,61.2,57.8,,62.6,0,0,0,3,0,0,12,0,1,83.3,10,33.3,4,79.2,1,0,66.7,8,3,1,1,3,0.3
