season,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2017,Vance McDonald,7836,TE,PIT,10,9.3,3,63.6,40,2,5,0,17.6,3,10,25,0,37.9,73,76.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Brice Butler,7991,WR,DAL,13,18.5,1,68.2,80,4,5,0,16.7,3,10,9,0,39.8,73.3,65.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Josh Hill,8200,TE,NO,16,5.1,0,72.7,0,0,4,0,0,0,4,20,2,82.7,16.7,57.2,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Virgil Green,6356,TE,DEN,16,8.3,0,63.6,33.3,2,6,0,26.3,5,7,10,0,28.1,72.7,53.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Rod Smith,9996,HB,DAL,15,2,1,86.4,100,2,2,0,0,0,9,9,0,83.2,84.7,67.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Travis Rudolph,47997,WR,NYG,7,7.7,0,36.4,33.3,2,6,0,20,2,4,21,0,56.7,70.6,48.1,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jakeem Grant,10820,WR,MIA,12,10.3,7,61.9,33.3,1,3,0,13.3,2,9,17,0,47.7,87.7,70.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,James O'Shaughnessy,9606,TE,JAX,16,6.5,2,66.7,0,0,2,0,6.7,1,9,15,0,64.4,72.7,66.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Mack Hollins,11873,WR,PHI,16,13.2,0,76.2,,0,0,0,11.1,2,8,24,0,52.8,73.3,63.1,,,,,,,,,,,,,,,,,,,,,,,,,
2017,C.J. Fiedorowicz,8700,TE,HST,5,9.2,0,66.7,,0,0,0,12.5,2,7,13,0,49.8,72.7,59.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Tavon Austin,7789,WR,LA,16,2.9,6,61.9,100,1,1,0,7.1,1,2,26,1,63.2,69.6,63.1,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Troy Niklas,8687,TE,ARZ,15,8.7,1,55,36.4,4,11,0,8.3,1,6,1,0,63.2,73.1,59.1,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Daniel Brown,10144,TE,CHI,10,7.2,1,65,100,1,1,0,13.3,2,9,6,0,47.7,72.3,54.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Luke Willson,7940,TE,SEA,16,7.4,2,75,66.7,2,3,0,11.8,2,8,29,0,51.2,74.9,60.1,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Travaris Cadet,7457,HB,BUF,7,3.2,3,84.2,50,1,2,0,5.9,1,3,4,0,67,79.8,63.3,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Dwayne Allen,7066,TE,NE,16,7.2,0,52.6,25,1,4,0,28.6,4,5,19,0,28.1,71.1,55.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Kaelin Clay,9617,WR,CAR,13,16.9,0,31.6,16.7,1,6,0,25,2,5,5,0,29.7,34.3,54,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Peyton Barber,10927,HB,TB,13,1.1,3,88.9,50,1,2,0,5.9,1,4,30,0,67,48.2,67.4,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Johnny Holton,11354,WR,OAK,15,23.4,0,50,20,1,5,0,30.8,4,5,23,2,27.8,12.9,48.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jeff Heuerman,9525,TE,DEN,14,9.3,1,50,42.9,3,7,1,10,1,5,10,0,56.7,70.6,66.4,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Niles Paul,6307,TE,WAS,14,6.5,0,72.2,75,3,4,1,7.1,1,4,32,0,63.5,75.2,51.3,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jordan Taylor,9793,WR,DEN,9,11.2,2,72.2,62.5,5,8,0,0,0,5,10,0,80,80.6,62.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Phillip Dorsett,9462,WR,NE,15,17.3,1,70.6,40,2,5,0,7.7,1,8,19,0,61.8,72.5,56.3,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Mike Davis,9559,HB,SEA,6,-2.2,2,88.2,,0,0,0,6.3,1,6,29,0,66.7,85.7,64.1,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Pharoh Cooper,10751,WR,LA,16,6.1,2,64.7,66.7,2,3,0,8.3,1,3,26,0,60.2,40,63,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Markus Wheaton,7860,WR,CHI,11,14.2,0,17.6,0,0,5,0,0,0,2,6,0,36.2,65.8,49.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Richard Rodgers,8733,TE,GB,14,6.7,1,70.6,0,0,2,1,14.3,2,6,12,0,48,72.3,56.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Adrian Peterson,3623,HB,ARZ,10,1.5,1,64.7,33.3,1,3,1,26.7,4,3,1,0,28.4,43.3,51.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Doug Martin,7035,HB,TB,11,3.1,3,52.9,100,3,3,0,30.8,4,6,30,0,28.4,73.3,53.3,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Bryce Treggs,11278,WR,CLV,6,17.5,0,29.4,16.7,1,6,1,16.7,1,4,8,0,45.8,76.7,58.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Kasen Williams,10195,WR,CLV,7,12.4,1,52.9,100,1,1,0,10,1,3,8,0,57,70.6,61.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Latavius Murray,7962,HB,MIN,16,-1.3,6,88.2,,0,0,0,6.3,1,3,18,0,65.6,81.3,65.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Damiere Byrd,9964,WR,CAR,8,8.8,1,62.5,50,3,6,0,9.1,1,5,5,0,58.9,76.9,59.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Mike Tolbert,4740,HB,BUF,12,2.1,0,87.5,50,1,2,0,12.5,2,2,4,0,49.6,30.6,53.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,De'Anthony Thomas,8759,WR,KC,16,6.5,2,87.5,100,1,1,0,0,0,4,16,0,80.6,82,62.1,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Josh Malone,11883,WR,CIN,11,18.6,0,37.5,0,0,2,0,0,0,3,7,0,74.6,70.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Louis Murphy Jr.,5048,WR,SF,7,11.1,0,50,42.9,3,7,0,0,0,6,28,0,76.5,70.1,63.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Maxx Williams,9488,TE,BLT,11,-0.1,1,93.8,0,0,1,0,0,0,6,3,1,81.1,23.3,67.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Chris Conley,9509,WR,KC,5,14.9,0,68.8,50,1,2,0,0,0,8,16,0,78.7,72.4,63.1,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Alex Erickson,11107,WR,CIN,14,12.1,1,75,75,3,4,0,0,0,9,7,1,79.4,28.4,66.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Wendell Smallwood,10787,HB,PHI,7,-0.2,0,81.3,,0,0,1,7.1,1,6,24,0,63.2,84.4,61.2,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Kapri Bibbs,8906,HB,WAS,3,0.1,2,87.5,0,0,1,0,6.7,1,4,32,0,64.7,80,61,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Ross Travis,10320,TE,IND,14,12.7,1,43.8,25,1,4,0,12.5,1,5,14,1,52.1,17.7,57.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Nick Vannett,10728,TE,SEA,15,7.4,0,80,0,0,1,0,20,3,5,29,0,31.3,72.7,58.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Tommylee Lewis,11231,WR,NO,13,10.3,1,66.7,25,1,4,0,0,0,4,20,0,78,41.2,68.4,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Dalvin Cook,11796,HB,MIN,4,-0.7,4,73.3,50,1,2,0,21.4,3,3,18,0,28.4,67.9,69.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Chad Hansen,11896,WR,NYJ,14,11.1,0,60,50,1,2,0,0,0,6,22,0,77.3,70.6,53.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Tre McBride,9678,WR,CHI,8,14.3,0,53.3,25,1,4,1,0,0,7,6,0,77.3,70.6,63.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Anthony Fasano,2998,TE,MIA,16,7.5,0,80,60,3,5,1,0,0,5,17,1,80,21.7,59,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Brandon Williams,7876,TE,IND,14,5.1,4,86.7,66.7,2,3,2,7.1,1,4,14,0,63.2,72.3,57.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Kerwynn Williams,8013,HB,ARZ,14,7.7,0,66.7,0,0,1,0,9.1,1,6,1,0,58.5,90.7,63.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Michael Floyd,7019,WR,MIN,11,7.1,0,71.4,0,0,1,0,9.1,1,3,18,0,58.9,71.1,60.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Derrick Henry,10679,HB,TEN,16,0.4,2,78.6,0,0,1,0,21.4,3,4,31,0,31.6,78.4,72,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Levine Toilolo,7915,TE,ATL,15,6.2,0,85.7,100,2,2,0,7.7,1,5,2,0,61.8,71.9,69.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Corey Clement,12253,HB,PHI,15,0.1,0,71.4,100,2,2,0,9.1,1,6,24,0,60.2,86.2,70.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Adam Shaheen,11800,TE,CHI,13,8,0,85.7,80,4,5,1,0,0,8,6,0,79.4,71.9,72.2,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Brandon Tate,5006,WR,BUF,9,11.9,1,42.9,0,0,2,0,14.3,1,5,4,0,49.2,87.1,65,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Michael Clark,12107,WR,GB,2,16.7,0,28.6,0,0,4,0,20,1,2,12,0,42.1,67,55.1,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Willie Snead IV,8999,WR,NO,11,7.4,1,61.5,0,0,1,0,0,0,4,20,0,76.5,72.2,59.2,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Clive Walford,9501,TE,OAK,12,10.8,0,69.2,50,2,4,0,0,0,2,23,0,77.3,70.6,56.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,C.J. Uzomah,9590,TE,CIN,14,5.5,1,76.9,100,1,1,0,16.7,2,6,7,0,58.5,71.1,68.1,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Thomas Rawls,9993,HB,SEA,12,1.8,2,69.2,,0,0,0,18.2,2,4,29,0,41.4,52.2,51.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Brenton Bersin,7516,WR,CAR,8,15.2,0,61.5,40,2,5,0,0,0,6,5,0,77.3,70.6,70.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Amara Darboh,11861,WR,SEA,16,12.8,1,61.5,33.3,2,6,0,0,0,2,29,0,77.3,70.6,56.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jonathan Stewart,4327,HB,CAR,15,-1.2,8,61.5,100,1,1,0,27.3,3,2,5,0,29.1,51.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Aaron Jones,11937,HB,GB,10,-0.2,0,69.2,,0,0,0,0,0,2,12,0,77.3,86.4,78.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Darrell Daniels,12122,TE,IND,12,8.9,1,25,25,1,4,0,25,1,2,14,0,36.8,65.8,45.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ArDarius Stewart,11834,WR,NYJ,15,10.3,0,50,0,0,1,0,0,0,2,22,0,74.6,77.7,57,,,,,,,,,,,,,,,,,,,,,,,,,
2017,David Morgan,10822,TE,MIN,15,6.5,1,83.3,,0,0,0,0,0,5,18,0,79.6,71.8,86.2,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Austin Traylor,11411,TE,DEN,7,9.3,1,66.7,66.7,2,3,0,0,0,6,10,0,76.5,70.1,58.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Darren Sproles,2347,HB,PHI,3,-1.7,0,58.3,0,0,1,0,12.5,1,3,24,0,54.9,78.8,62,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Neal Sterling,9653,TE,NYJ,9,8.4,0,50,50,1,2,0,14.3,1,5,22,0,52.1,69.5,73.3,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Leonte Carroo,10720,WR,MIA,8,9,0,58.3,66.7,2,3,0,12.5,1,4,17,0,52.5,69.5,54.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Isaiah McKenzie,11927,WR,DEN,10,16.8,1,33.3,0,0,2,0,20,1,2,10,0,42.1,28.9,46.2,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jaydon Mickens,11371,WR,JAX,8,7.4,0,54.5,0,0,1,1,14.3,1,4,15,0,49.2,84.2,56.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Derek Carrier,7406,TE,LA,14,3,0,72.7,100,2,2,0,11.1,1,4,26,0,54.9,72.9,62,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Lee Smith,6311,TE,OAK,16,4.6,1,72.7,100,4,4,1,0,0,4,23,0,76.5,70.1,58.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jacquizz Rodgers,6297,HB,TB,13,-0.4,2,81.8,,0,0,0,10,1,4,30,0,57,86.5,59.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Tommy Bohanon,7997,FB,JAX,16,2,1,54.5,50,2,4,0,14.3,1,3,15,0,49.7,73.4,66.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jerell Adams,10818,TE,NYG,15,8.8,0,72.7,100,5,5,0,20,2,5,21,0,35.7,70.1,59.3,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Robert Turbin,7106,HB,IND,6,-1.3,2,81.8,,0,0,0,0,0,3,14,0,78,79.2,70.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Tyler Ervin,10753,WR,HST,3,5.4,1,72.7,0,0,1,0,0,0,1,13,0,77.3,79.9,62.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Malcolm Brown,9902,HB,LA,11,-0.1,1,81.8,100,1,1,0,10,1,3,26,0,56.7,63.6,61.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Patrick DiMarco,6997,FB,BUF,16,1.7,1,70,66.7,2,3,0,12.5,1,0,4,0,52.1,72,62.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,C.J. Prosise,10724,HB,SEA,5,8.3,7,60,0,0,1,0,25,2,3,29,0,29.7,75.3,63,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Eric Tomlinson,9786,TE,NYJ,14,5.8,0,80,,0,0,0,11.1,1,4,22,0,54.5,70.1,60.4,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Sammie Coates,9520,WR,CLV,9,13.8,1,60,50,2,4,0,0,0,2,8,0,74.6,68.8,61.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Noah Brown,11993,WR,DAL,12,6.8,0,44.4,33.3,1,3,0,20,1,3,9,0,41.6,67,70,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Hunter Sharp,11078,WR,NYG,3,9.1,1,55.6,0,0,2,0,16.7,1,2,21,0,45.8,77.5,60.4,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jacob Hollister,12051,TE,NE,12,14.1,0,44.4,25,1,4,0,0,0,2,19,0,72.1,68.3,67.2,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Justin Hunter,7815,WR,PIT,7,12.4,0,44.4,50,2,4,0,0,0,2,25,0,72.1,67,56.1,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Logan Thomas,8755,TE,BUF,11,7.7,0,77.8,100,3,3,0,0,0,2,4,0,75.6,69.5,62.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Branden Oliver,9286,HB,LAC,8,-0.3,2,66.7,,0,0,0,0,0,2,27,0,74.6,81.1,61.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Brittan Golden,7481,WR,ARZ,8,6.6,0,55.6,33.3,1,3,0,28.6,2,3,1,0,29.3,77.7,47.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Michael Hoomanawanui,5655,TE,NO,14,8.7,0,66.7,50,1,2,0,0,0,2,20,0,74.6,68.8,54.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Paul Perkins,10783,HB,NYG,6,-1.1,0,88.9,,0,0,0,11.1,1,1,21,0,38.7,82.4,44.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,James Develin,6142,FB,NE,15,2.4,0,66.7,,0,0,0,25,2,3,19,0,29.8,68.8,66.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Tanner McEvoy,11288,WR,SEA,15,21.3,0,55.6,33.3,1,3,1,28.6,2,4,29,1,29.2,16.8,47.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Marcus Johnson,11074,WR,PHI,10,16.8,0,62.5,66.7,2,3,0,0,0,3,24,1,74.6,68.8,65.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,C.J. Ham,11347,FB,MIN,16,-3.4,3,87.5,,0,0,0,12.5,1,3,18,0,52.1,73.9,60.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,LeGarrette Blount,5863,HB,PHI,16,0.6,2,100,100,2,2,0,0,0,3,24,0,76.5,77.4,61.1,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Brian Quick,7037,WR,WAS,7,7,0,75,,0,0,0,0,0,5,32,0,74.6,68.8,76.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Alfred Blue,8816,HB,HST,7,1.3,2,87.5,,0,0,0,0,0,4,13,0,75.6,85.4,66,,,,,,,,,,,,,,,,,,,,,,,,,
2017,David Johnson,9519,HB,ARZ,1,3.5,1,75,0,0,1,1,0,0,3,1,1,74.6,16.9,40.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Marvin Hall,11440,WR,ATL,8,18.3,0,25,0,0,2,1,33.3,1,2,2,0,29.9,64,61.3,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Byron Marshall,11076,HB,WAS,3,-2.5,4,75,,0,0,0,14.3,1,0,32,0,49.7,76.7,51.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Xavier Grimble,9092,TE,PIT,13,7.4,0,62.5,33.3,1,3,0,0,0,2,25,0,74.6,70.1,71.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Kenjon Barner,7963,HB,PHI,12,1,0,62.5,,0,0,0,0,0,1,24,0,73.4,88.2,59.4,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Alfred Morris,7165,HB,DAL,13,0.1,2,87.5,,0,0,0,12.5,1,1,9,0,76.5,89,64.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Ryan Switzer,11888,WR,DAL,13,4.1,1,85.7,,0,0,0,14.3,1,4,9,0,49.7,88.7,61.4,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Aaron Ripkowski,9639,FB,GB,16,2,0,100,,0,0,0,0,0,1,12,0,75.6,72.9,65.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,James Hanna,7175,TE,DAL,16,13.6,0,57.1,50,1,2,0,0,0,4,9,0,72.1,67,69.2,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Lawrence Thomas,11265,FB,NYJ,13,1.1,1,85.7,100,1,1,0,14.3,1,1,22,0,49.7,70.6,49.3,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Anthony Sherman,6288,FB,KC,15,1.4,0,85.7,100,1,1,0,0,0,3,16,0,74.6,76.8,67.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Chris Carson,12004,HB,SEA,4,1.9,2,100,,0,0,0,0,0,3,29,0,75.6,83.2,73.1,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jared Abbrederis,8811,WR,DET,7,7.6,0,42.9,50,1,2,0,0,0,2,11,0,70.5,65.8,57.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Mike Thomas,10840,WR,LA,7,15.4,0,71.4,100,2,2,0,0,0,3,26,1,73.4,69.5,59.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,D'Onta Foreman,11844,HB,HST,10,3.1,0,85.7,0,0,1,0,0,0,4,13,0,74.6,33,59.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jamize Olawale,7572,FB,OAK,9,1.3,1,85.7,,0,0,0,0,0,1,23,0,74.6,23.5,64.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Akeem Hunt,9839,HB,KC,11,-3.3,0,66.7,,0,0,0,33.3,2,1,16,0,28.6,82.8,50.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Will Tye,10070,TE,NYJ,3,3.7,0,66.7,0,0,1,0,20,1,1,22,0,46.3,68,49.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Phillip Supernaw,7324,TE,TEN,13,7.8,0,66.7,100,2,2,0,0,0,2,31,0,72.1,67,49,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Alan Cross,10931,FB,TB,8,6.7,0,83.3,50,1,2,0,16.7,1,3,30,0,45.8,68,60.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Cobi Hamilton,7978,WR,HST,2,15.7,0,16.7,33.3,1,3,0,0,0,1,13,0,64.7,61.2,56.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Freddie Martino,9292,WR,TB,7,11,2,83.3,50,1,2,0,0,0,4,30,0,73.4,68,76.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Chris Matthews,6820,WR,BLT,5,9.5,0,50,0,0,1,0,25,1,2,3,0,36.8,65.8,54,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Chris Thompson,12330,WR,HST,7,8.7,0,83.3,100,1,1,0,16.7,1,5,13,0,45.8,29.2,62.3,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Fozzy Whittaker,8547,HB,CAR,9,-1.2,0,83.3,,0,0,0,0,0,1,5,0,73.4,76.8,62.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Derrick Coleman,7377,FB,ATL,16,3,0,33.3,,0,0,0,33.3,1,1,2,0,30,67.8,45,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Trevor Davis,10797,WR,GB,12,11.2,1,83.3,100,1,1,1,0,0,2,12,0,74.6,88.3,59,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Eddie Lacy,7842,HB,SEA,9,-1.2,0,100,,0,0,0,0,0,2,29,0,74.6,85.2,62.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Chris Johnson,4338,HB,ARZ,4,3.2,0,83.3,0,0,1,0,0,0,2,1,0,73.4,82.8,58.4,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Maurice Harris,11035,WR,WAS,6,12.5,0,66.7,100,1,1,0,0,0,3,32,0,72.1,71.3,71,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Andy Janovich,10810,FB,DEN,16,4,0,66.7,,0,0,1,0,0,2,10,0,73.4,73.6,63.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Bobby Rainey Jr.,7511,HB,BLT,4,-2.5,0,83.3,0,0,1,0,0,0,1,3,0,74.6,78.5,65.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Matt Dayes,12006,HB,CLV,6,1.4,0,80,,0,0,0,0,0,1,8,0,72.1,80.6,59.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,DeAndrew White,9697,WR,HST,2,19,0,20,0,0,1,0,66.7,2,1,13,0,26.5,70.3,46,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Ben Koyack,9662,TE,JAX,16,4.8,0,100,,0,0,0,0,0,0,15,0,74.6,68.8,54.4,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Tyler Eifert,7802,TE,CIN,2,10.4,0,80,100,3,3,0,0,0,2,7,0,73.4,68,65.4,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Griff Whalen,7351,WR,BLT,2,8,0,80,100,2,2,0,0,0,0,3,0,72.1,69,55.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Rob Kelley,11090,HB,WAS,7,-1.8,0,80,,0,0,0,20,1,3,32,0,41.6,84.8,51.2,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Elijhaa Penny,11300,HB,ARZ,11,-1.4,0,80,,0,0,0,20,1,2,1,0,41.6,80.3,68.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Luke Stocker,6256,TE,TEN,12,2.8,0,80,0,0,1,0,0,0,1,31,0,72.1,67,65.1,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Chad Williams,11853,WR,ARZ,6,15,0,60,50,1,2,0,0,0,1,1,0,70.5,68.7,60.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jeff Janis,8870,WR,GB,3,21.4,0,40,,0,0,0,0,0,1,12,0,68.3,70.2,61.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Keith Smith,9302,FB,DAL,11,0.6,0,100,,0,0,0,0,0,2,9,0,74.6,68.8,58.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Michael Roberts,11882,TE,DET,14,9.8,0,80,100,1,1,0,20,1,2,11,0,41.6,67,71.2,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Tanner Gentry,12170,WR,CHI,4,10.8,0,60,75,3,4,0,25,1,2,6,0,36.8,65.8,53,,,,,,,,,,,,,,,,,,,,,,,,,
2017,JoJo Natson,12739,WR,NYJ,5,12,0,40,0,0,2,0,33.3,1,1,22,0,29.9,84.4,52.2,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jeremy Hill,8690,HB,CIN,7,-3.3,1,100,,0,0,0,0,0,1,7,0,72.1,35.3,57.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Zach Line,8420,FB,NO,12,5.5,0,50,,0,0,0,33.3,1,1,20,0,29.9,72.3,70.4,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Corey Grant,9827,HB,JAX,7,0,0,75,,0,0,0,0,0,2,15,0,70.5,48,91.3,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jay Prosch,8845,FB,HST,13,0.8,1,100,100,1,1,0,0,0,1,13,0,72.1,67,60,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Randall Telfer,9631,TE,CLV,16,11.8,0,75,100,1,1,0,0,0,2,8,0,70.5,65.8,47.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Danny Vitale,10831,FB,CLV,15,-0.8,1,75,,0,0,0,0,0,1,8,0,70.5,67.9,57.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Blake Bell,9550,TE,MIN,13,3,0,75,0,0,1,0,0,0,1,18,0,72.1,67,55.7,,,,,,,,,,,,,,,,,,,,,,,,,
